Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37607,1638,37607,(X)
Estimate Sex And Age Total Population Male,18405,920,48.9,1.7
Estimate Sex And Age Total Population Female,19202,1157,51.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2313,465,6.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2473,350,6.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3086,613,8.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2051,332,5.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1727,374,4.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4432,632,11.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4882,443,13.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5571,627,14.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2736,423,7.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2293,341,6.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3616,435,9.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1844,287,4.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,583,225,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),40.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9383,884,25.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,29191,1163,77.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,28224,1125,75.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,27365,1050,72.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,7433,570,19.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,6043,514,16.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,28224,1125,28224,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13565,639,48.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,14659,716,51.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6043,514,6043,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2837,323,46.9,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3206,296,53.1,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,10.4,(X),(X)
Estimate Race Total Population,37607,1638,37607,(X)
Estimate Race Total Population One Race,36191,1485,96.2,1.4
Estimate Race Total Population Two Or More Races,1416,534,3.8,1.4
Estimate Race Total Population One Race,36191,1485,96.2,1.4
Estimate Race Total Population One Race White,31709,1534,84.3,2.2
Estimate Race Total Population One Race Black Or African American,3501,700,9.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,98,84,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,565,287,1.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,225,309,0.6,0.8
Estimate Race Total Population One Race Asian Chinese,152,153,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,10,17,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,49,67,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,129,121,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
