Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54339,1877,54339,(X)
Estimate Sex And Age Total Population Male,27474,1072,50.6,1.1
Estimate Sex And Age Total Population Female,26865,1170,49.4,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3427,480,6.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3914,502,7.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4448,525,8.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3261,459,6.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4107,680,7.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6431,661,11.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6970,645,12.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7954,799,14.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3509,415,6.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3414,443,6.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4634,493,8.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1575,237,2.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,695,233,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),37.6,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14003,914,25.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,41831,1465,77.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,40336,1374,74.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,38551,1296,70.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,8880,722,16.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,6904,637,12.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,40336,1374,40336,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19891,789,49.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,20445,830,50.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6904,637,6904,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3093,346,44.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3811,409,55.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,9.5,(X),(X)
Estimate Race Total Population,54339,1877,54339,(X)
Estimate Race Total Population One Race,51572,1908,94.9,1.3
Estimate Race Total Population Two Or More Races,2767,720,5.1,1.3
Estimate Race Total Population One Race,51572,1908,94.9,1.3
Estimate Race Total Population One Race White,43001,1704,79.1,2.0
Estimate Race Total Population One Race Black Or African American,6039,824,11.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,45,63,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,939,362,1.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,129,170,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,208,143,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,157,142,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,219,253,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,132,138,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,94,109,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1535,445,2.8,0.8
Estimate Race Total Population Two Or More Races,2767,720,5.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1301,474,2.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,303,128,0.6,0.2
Estimate Race Total Population Two Or More Races White And Asian,334,185,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,37,49,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,54339,1877,54339,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,45429,1662,83.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7694,943,14.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,392,161,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1448,453,2.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,126,122,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2140,538,3.9,1.0
Estimate Hispanic Or Latino And Race Total Population,54339,1877,54339,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3071,643,5.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1144,427,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,708,305,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1219,552,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,51268,1981,94.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,41851,1763,77.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5968,798,11.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,939,362,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,13,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,104,105,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2391,649,4.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,313,206,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2078,582,3.8,1.1
Estimate Total Housing Units,21842,744,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",39433,1434,39433,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19390,840,49.2,1.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20043,813,50.8,1.0
