Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5161,538,5161,(X)
Estimate Sex And Age Total Population Male,2507,360,48.6,4.3
Estimate Sex And Age Total Population Female,2654,340,51.4,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,190,100,3.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,247,242,4.8,4.5
Estimate Sex And Age Total Population 10 To 14 Years,157,96,3.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,251,173,4.9,3.2
Estimate Sex And Age Total Population 20 To 24 Years,188,91,3.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,279,227,5.4,4.1
Estimate Sex And Age Total Population 35 To 44 Years,450,220,8.7,4.1
Estimate Sex And Age Total Population 45 To 54 Years,542,197,10.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,486,192,9.4,3.8
Estimate Sex And Age Total Population 60 To 64 Years,531,178,10.3,3.4
Estimate Sex And Age Total Population 65 To 74 Years,1176,289,22.8,6.0
Estimate Sex And Age Total Population 75 To 84 Years,475,154,9.2,2.9
Estimate Sex And Age Total Population 85 Years And Over,189,143,3.7,2.8
Estimate Sex And Age Total Population Median Age (Years),58.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,762,306,14.8,5.3
Estimate Sex And Age Total Population 16 Years And Over,4485,490,86.9,5.1
Estimate Sex And Age Total Population 18 Years And Over,4399,466,85.2,5.3
Estimate Sex And Age Total Population 21 Years And Over,4301,443,83.3,5.3
Estimate Sex And Age Total Population 62 Years And Over,2169,417,42.0,8.6
Estimate Sex And Age Total Population 65 Years And Over,1840,392,35.7,8.0
Estimate Sex And Age Total Population 18 Years And Over,4399,466,4399,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2102,267,47.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2297,301,52.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1840,392,1840,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,840,183,45.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1000,252,54.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,17.4,(X),(X)
Estimate Race Total Population,5161,538,5161,(X)
Estimate Race Total Population One Race,4715,542,91.4,4.0
Estimate Race Total Population Two Or More Races,446,212,8.6,4.0
Estimate Race Total Population One Race,4715,542,91.4,4.0
Estimate Race Total Population One Race White,4471,546,86.6,4.8
Estimate Race Total Population One Race Black Or African American,43,50,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,143,116,2.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,23,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,6,13,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,6,13,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,11,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
