Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3178,544,3178,(X)
Estimate Sex And Age Total Population Male,1518,275,47.8,6.1
Estimate Sex And Age Total Population Female,1660,385,52.2,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,22.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,102,66,3.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,125,62,3.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,159,128,5.0,3.9
Estimate Sex And Age Total Population 15 To 19 Years,121,76,3.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,106,94,3.3,2.9
Estimate Sex And Age Total Population 25 To 34 Years,218,129,6.9,3.9
Estimate Sex And Age Total Population 35 To 44 Years,201,74,6.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,276,174,8.7,5.1
Estimate Sex And Age Total Population 55 To 59 Years,389,256,12.2,6.8
Estimate Sex And Age Total Population 60 To 64 Years,419,193,13.2,6.7
Estimate Sex And Age Total Population 65 To 74 Years,729,262,22.9,8.1
Estimate Sex And Age Total Population 75 To 84 Years,313,140,9.8,4.2
Estimate Sex And Age Total Population 85 Years And Over,20,23,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),58.4,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,482,233,15.2,6.6
Estimate Sex And Age Total Population 16 Years And Over,2752,492,86.6,5.6
Estimate Sex And Age Total Population 18 Years And Over,2696,492,84.8,6.6
Estimate Sex And Age Total Population 21 Years And Over,2629,491,82.7,7.2
Estimate Sex And Age Total Population 62 Years And Over,1306,307,41.1,9.7
Estimate Sex And Age Total Population 65 Years And Over,1062,296,33.4,8.7
Estimate Sex And Age Total Population 18 Years And Over,2696,492,2696,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1316,251,48.8,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,1380,353,51.2,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,26.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1062,296,1062,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,595,188,56.0,10.8
