Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1041,127,1041,(X)
Estimate Sex And Age Total Population Male,495,66,47.6,2.9
Estimate Sex And Age Total Population Female,546,74,52.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,17,1.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,35,16,3.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,48,24,4.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,38,24,3.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,25,17,2.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,122,50,11.7,4.5
Estimate Sex And Age Total Population 35 To 44 Years,76,27,7.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,101,27,9.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,91,34,8.7,3.6
Estimate Sex And Age Total Population 60 To 64 Years,120,58,11.5,5.2
Estimate Sex And Age Total Population 65 To 74 Years,154,34,14.8,3.4
Estimate Sex And Age Total Population 75 To 84 Years,136,39,13.1,3.7
Estimate Sex And Age Total Population 85 Years And Over,75,52,7.2,4.7
Estimate Sex And Age Total Population Median Age (Years),58.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,121,46,11.6,3.7
Estimate Sex And Age Total Population 16 Years And Over,938,108,90.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,920,104,88.4,3.7
Estimate Sex And Age Total Population 21 Years And Over,893,106,85.8,4.3
Estimate Sex And Age Total Population 62 Years And Over,395,72,37.9,5.8
Estimate Sex And Age Total Population 65 Years And Over,365,71,35.1,5.6
Estimate Sex And Age Total Population 18 Years And Over,920,104,920,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,449,56,48.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,471,60,51.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,365,71,365,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,141,32,38.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,224,52,61.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.9,15.6,(X),(X)
Estimate Race Total Population,1041,127,1041,(X)
Estimate Race Total Population One Race,1023,125,98.3,1.0
Estimate Race Total Population Two Or More Races,18,11,1.7,1.0
Estimate Race Total Population One Race,1023,125,98.3,1.0
Estimate Race Total Population One Race White,999,124,96.0,1.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,8,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.5
Estimate Race Total Population One Race Asian,16,7,1.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Chinese,2,3,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Japanese,7,9,0.7,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Other Asian,7,7,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.5
Estimate Race Total Population One Race Some Other Race,3,5,0.3,0.5
Estimate Race Total Population Two Or More Races,18,11,1.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,8,1.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,3,4,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1041,127,1041,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1015,127,97.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,10,1.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,8,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,5,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,1041,127,1041,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,7,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,7,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1036,126,99.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,997,124,95.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,16,7,1.5,0.7
