Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4379,347,4379,(X)
Estimate Sex And Age Total Population Male,2146,203,49.0,2.5
Estimate Sex And Age Total Population Female,2233,207,51.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,403,81,9.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,356,91,8.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,347,106,7.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,242,70,5.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,292,87,6.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,620,100,14.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,475,95,10.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,394,93,9.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,315,84,7.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,240,63,5.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,346,82,7.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,272,76,6.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,77,48,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),33.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1269,228,29.0,3.8
Estimate Sex And Age Total Population 16 Years And Over,3195,236,73.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,3110,233,71.0,3.8
Estimate Sex And Age Total Population 21 Years And Over,2968,224,67.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,833,136,19.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,695,130,15.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,3110,233,3110,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1566,142,50.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1544,144,49.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,695,130,695,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,340,77,48.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,355,76,51.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,22.8,(X),(X)
Estimate Race Total Population,4379,347,4379,(X)
Estimate Race Total Population One Race,4305,341,98.3,1.3
Estimate Race Total Population Two Or More Races,74,57,1.7,1.3
Estimate Race Total Population One Race,4305,341,98.3,1.3
Estimate Race Total Population One Race White,4278,342,97.7,1.4
Estimate Race Total Population One Race Black Or African American,11,12,0.3,0.3
