Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45295,2103,45295,(X)
Estimate Sex And Age Total Population Male,22557,1158,49.8,1.6
Estimate Sex And Age Total Population Female,22738,1369,50.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3474,605,7.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3056,456,6.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3975,645,8.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3340,600,7.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2716,402,6.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5677,665,12.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6710,650,14.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6505,539,14.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2814,423,6.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2356,379,5.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2948,337,6.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1389,266,3.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,335,104,0.7,0.2
Estimate Sex And Age Total Population Median Age (Years),35.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12473,955,27.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,34097,1707,75.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,32822,1656,72.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,31003,1401,68.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,5994,486,13.2,1.1
Estimate Sex And Age Total Population 65 Years And Over,4672,389,10.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,32822,1656,32822,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15980,849,48.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,16842,1103,51.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4672,389,4672,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2049,197,43.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2623,294,56.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.1,10.0,(X),(X)
Estimate Race Total Population,45295,2103,45295,(X)
Estimate Race Total Population One Race,39360,1741,86.9,2.7
Estimate Race Total Population Two Or More Races,5935,1370,13.1,2.7
Estimate Race Total Population One Race,39360,1741,86.9,2.7
Estimate Race Total Population One Race White,25973,1680,57.3,3.3
Estimate Race Total Population One Race Black Or African American,3052,640,6.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,645,481,1.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4790,816,10.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,438,280,1.0,0.6
Estimate Race Total Population One Race Asian Chinese,826,584,1.8,1.3
Estimate Race Total Population One Race Asian Filipino,2225,477,4.9,1.0
Estimate Race Total Population One Race Asian Japanese,65,44,0.1,0.1
Estimate Race Total Population One Race Asian Korean,482,224,1.1,0.5
Estimate Race Total Population One Race Asian Vietnamese,133,95,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,621,280,1.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4874,803,10.8,1.7
Estimate Race Total Population Two Or More Races,5935,1370,13.1,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,343,215,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,238,127,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,598,227,1.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,222,215,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45295,2103,45295,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31326,2039,69.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3980,665,8.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1194,522,2.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5683,811,12.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,132,89,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9164,1606,20.2,3.0
Estimate Hispanic Or Latino And Race Total Population,45295,2103,45295,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18596,1706,41.1,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13248,1611,29.2,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,346,253,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,166,137,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4836,902,10.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26699,1466,58.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17060,1122,37.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2646,541,5.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,36,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4668,792,10.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,446,388,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1831,508,4.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,324,325,0.7,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1507,395,3.3,0.9
Estimate Total Housing Units,14603,474,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28945,1450,28945,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14030,752,48.5,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14915,1098,51.5,2.0
