Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5324,636,5324,(X)
Estimate Sex And Age Total Population Male,2679,349,50.3,3.2
Estimate Sex And Age Total Population Female,2645,371,49.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,242,108,4.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,324,125,6.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,363,108,6.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,272,124,5.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,295,152,5.5,2.7
Estimate Sex And Age Total Population 25 To 34 Years,554,192,10.4,3.2
Estimate Sex And Age Total Population 35 To 44 Years,576,189,10.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,679,146,12.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,371,116,7.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,521,156,9.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,655,176,12.3,3.3
Estimate Sex And Age Total Population 75 To 84 Years,249,93,4.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,223,144,4.2,2.7
Estimate Sex And Age Total Population Median Age (Years),45.5,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1100,302,20.7,4.3
Estimate Sex And Age Total Population 16 Years And Over,4331,484,81.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,4224,469,79.3,4.3
Estimate Sex And Age Total Population 21 Years And Over,4074,454,76.5,4.6
Estimate Sex And Age Total Population 62 Years And Over,1520,307,28.5,5.7
Estimate Sex And Age Total Population 65 Years And Over,1127,286,21.2,5.4
Estimate Sex And Age Total Population 18 Years And Over,4224,469,4224,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2102,248,49.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2122,292,50.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1127,286,1127,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,539,141,47.8,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,588,189,52.2,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.7,27.3,(X),(X)
Estimate Race Total Population,5324,636,5324,(X)
Estimate Race Total Population One Race,5234,635,98.3,0.9
Estimate Race Total Population Two Or More Races,90,48,1.7,0.9
Estimate Race Total Population One Race,5234,635,98.3,0.9
Estimate Race Total Population One Race White,5194,632,97.6,1.0
Estimate Race Total Population One Race Black Or African American,35,34,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,5,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.7
Estimate Race Total Population Two Or More Races,90,48,1.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,16,22,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,43,1.3,0.8
Estimate Race Total Population Two Or More Races White And Asian,7,13,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5324,636,5324,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5284,634,99.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,51,35,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,72,42,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,13,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population,5324,636,5324,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),117,125,2.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,117,125,2.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5207,630,97.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5077,625,95.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,35,34,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,90,48,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",90,48,1.7,0.9
Estimate Total Housing Units,2630,274,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4224,469,4224,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2102,248,49.8,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2122,292,50.2,3.2
