Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3933,669,3933,(X)
Estimate Sex And Age Total Population Male,2211,477,56.2,4.3
Estimate Sex And Age Total Population Female,1722,267,43.8,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.4,22.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,344,164,8.7,3.7
Estimate Sex And Age Total Population 5 To 9 Years,220,119,5.6,2.5
Estimate Sex And Age Total Population 10 To 14 Years,271,113,6.9,2.8
Estimate Sex And Age Total Population 15 To 19 Years,242,116,6.2,3.0
Estimate Sex And Age Total Population 20 To 24 Years,214,120,5.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,496,193,12.6,4.5
Estimate Sex And Age Total Population 35 To 44 Years,502,175,12.8,3.6
Estimate Sex And Age Total Population 45 To 54 Years,528,161,13.4,3.6
Estimate Sex And Age Total Population 55 To 59 Years,326,156,8.3,3.5
Estimate Sex And Age Total Population 60 To 64 Years,320,164,8.1,4.0
Estimate Sex And Age Total Population 65 To 74 Years,287,115,7.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,139,83,3.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,44,35,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),37.6,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1007,289,25.6,5.3
Estimate Sex And Age Total Population 16 Years And Over,3054,524,77.7,5.5
Estimate Sex And Age Total Population 18 Years And Over,2926,515,74.4,5.3
Estimate Sex And Age Total Population 21 Years And Over,2816,526,71.6,5.4
Estimate Sex And Age Total Population 62 Years And Over,624,174,15.9,4.3
Estimate Sex And Age Total Population 65 Years And Over,470,150,12.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,2926,515,2926,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1635,351,55.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1291,213,44.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.6,20.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,470,150,470,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,171,71,36.4,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,299,99,63.6,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.2,21.1,(X),(X)
Estimate Race Total Population,3933,669,3933,(X)
Estimate Race Total Population One Race,3563,633,90.6,6.4
Estimate Race Total Population Two Or More Races,370,271,9.4,6.4
Estimate Race Total Population One Race,3563,633,90.6,6.4
Estimate Race Total Population One Race White,2638,645,67.1,9.8
Estimate Race Total Population One Race Black Or African American,419,169,10.7,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,20,27,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race Asian,39,50,1.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,39,50,1.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.2
