Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6364,284,6364,(X)
Estimate Sex And Age Total Population Male,3238,154,50.9,1.5
Estimate Sex And Age Total Population Female,3126,182,49.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,280,53,4.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,357,68,5.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,358,73,5.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,367,62,5.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,213,42,3.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,541,75,8.5,1.1
Estimate Sex And Age Total Population 35 To 44 Years,582,68,9.1,0.9
Estimate Sex And Age Total Population 45 To 54 Years,759,76,11.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,554,79,8.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,593,69,9.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1099,98,17.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,471,69,7.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,190,68,3.0,1.0
Estimate Sex And Age Total Population Median Age (Years),51.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1233,122,19.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,5327,222,83.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,5131,205,80.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,4974,192,78.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,2108,133,33.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,1760,124,27.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,5131,205,5131,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2644,120,51.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,2487,128,48.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.3,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1760,124,1760,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,857,80,48.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,903,87,51.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.9,12.1,(X),(X)
Estimate Race Total Population,6364,284,6364,(X)
Estimate Race Total Population One Race,6257,282,98.3,0.7
Estimate Race Total Population Two Or More Races,107,46,1.7,0.7
Estimate Race Total Population One Race,6257,282,98.3,0.7
Estimate Race Total Population One Race White,6135,265,96.4,1.0
Estimate Race Total Population One Race Black Or African American,34,20,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,28,13,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,11,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,18,15,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,18,15,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,42,46,0.7,0.7
Estimate Race Total Population Two Or More Races,107,46,1.7,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,28,21,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,13,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,15,13,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6364,284,6364,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6239,268,98.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,67,31,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,16,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,25,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,77,51,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population,6364,284,6364,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),273,86,4.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,260,85,4.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6091,254,95.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5934,242,93.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,34,20,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,10,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18,15,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,82,31,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,11,0.2,0.2
