Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4684,222,4684,(X)
Estimate Sex And Age Total Population Male,2349,173,50.1,2.7
Estimate Sex And Age Total Population Female,2335,167,49.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,308,93,6.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,301,124,6.4,2.7
Estimate Sex And Age Total Population 10 To 14 Years,357,131,7.6,2.7
Estimate Sex And Age Total Population 15 To 19 Years,171,68,3.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,294,98,6.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,510,90,10.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,418,88,8.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,531,140,11.3,2.8
Estimate Sex And Age Total Population 55 To 59 Years,339,95,7.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,481,108,10.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,459,107,9.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,348,91,7.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,167,90,3.6,1.9
Estimate Sex And Age Total Population Median Age (Years),44.3,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1065,150,22.7,3.0
Estimate Sex And Age Total Population 16 Years And Over,3694,233,78.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,3619,228,77.3,3.0
Estimate Sex And Age Total Population 21 Years And Over,3451,214,73.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,1147,185,24.5,3.6
Estimate Sex And Age Total Population 65 Years And Over,974,160,20.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,3619,228,3619,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1776,150,49.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1843,151,50.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,974,160,974,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,429,93,44.0,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,545,112,56.0,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,20.9,(X),(X)
Estimate Race Total Population,4684,222,4684,(X)
Estimate Race Total Population One Race,4579,234,97.8,1.5
Estimate Race Total Population Two Or More Races,105,72,2.2,1.5
Estimate Race Total Population One Race,4579,234,97.8,1.5
Estimate Race Total Population One Race White,4545,237,97.0,1.8
Estimate Race Total Population One Race Black Or African American,32,37,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races,105,72,2.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,36,1.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,61,0.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4684,222,4684,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4615,231,98.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,67,74,1.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,94,70,2.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,15,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population,4684,222,4684,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),38,57,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,38,57,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4646,222,99.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4509,240,96.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,32,37,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,103,72,2.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,15,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",90,70,1.9,1.5
Estimate Total Housing Units,2386,166,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3610,228,3610,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1767,151,48.9,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1843,151,51.1,2.7
