Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,594,127,594,(X)
Estimate Sex And Age Total Population Male,361,96,60.8,6.9
Estimate Sex And Age Total Population Female,233,55,39.2,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),154.9,43.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,28,6.9,4.1
Estimate Sex And Age Total Population 5 To 9 Years,36,34,6.1,5.2
Estimate Sex And Age Total Population 10 To 14 Years,22,21,3.7,3.2
Estimate Sex And Age Total Population 15 To 19 Years,37,24,6.2,3.6
Estimate Sex And Age Total Population 20 To 24 Years,23,15,3.9,2.7
Estimate Sex And Age Total Population 25 To 34 Years,37,23,6.2,3.8
Estimate Sex And Age Total Population 35 To 44 Years,75,33,12.6,4.2
Estimate Sex And Age Total Population 45 To 54 Years,27,21,4.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,32,18,5.4,3.1
Estimate Sex And Age Total Population 60 To 64 Years,33,20,5.6,3.5
Estimate Sex And Age Total Population 65 To 74 Years,91,47,15.3,7.3
Estimate Sex And Age Total Population 75 To 84 Years,112,46,18.9,7.3
Estimate Sex And Age Total Population 85 Years And Over,28,18,4.7,3.2
Estimate Sex And Age Total Population Median Age (Years),53.0,17.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,112,63,18.9,8.2
Estimate Sex And Age Total Population 16 Years And Over,493,94,83.0,8.1
Estimate Sex And Age Total Population 18 Years And Over,482,92,81.1,8.2
Estimate Sex And Age Total Population 21 Years And Over,449,83,75.6,7.9
Estimate Sex And Age Total Population 62 Years And Over,247,69,41.6,10.4
Estimate Sex And Age Total Population 65 Years And Over,231,68,38.9,10.4
Estimate Sex And Age Total Population 18 Years And Over,482,92,482,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,275,65,57.1,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,207,50,42.9,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.9,37.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,231,68,231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,126,45,54.5,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,105,37,45.5,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.0,47.8,(X),(X)
Estimate Race Total Population,594,127,594,(X)
Estimate Race Total Population One Race,591,127,99.5,1.0
Estimate Race Total Population Two Or More Races,3,6,0.5,1.0
Estimate Race Total Population One Race,591,127,99.5,1.0
Estimate Race Total Population One Race White,591,127,99.5,1.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.1
Estimate Race Total Population One Race Asian,0,10,0.0,4.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,4.1
Estimate Race Total Population Two Or More Races,3,6,0.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,4.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.5,1.0
