Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21500,1247,21500,(X)
Estimate Sex And Age Total Population Male,10139,699,47.2,1.7
Estimate Sex And Age Total Population Female,11361,741,52.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1061,264,4.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1253,308,5.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1473,325,6.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,987,185,4.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1052,237,4.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2799,377,13.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2455,376,11.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2805,413,13.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1244,228,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1602,264,7.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2778,456,12.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1355,233,6.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,636,270,3.0,1.2
Estimate Sex And Age Total Population Median Age (Years),43.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4469,555,20.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,17487,988,81.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,17031,965,79.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,16535,925,76.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,5683,608,26.4,2.6
Estimate Sex And Age Total Population 65 Years And Over,4769,546,22.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,17031,965,17031,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7810,499,45.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,9221,589,54.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.7,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4769,546,4769,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2109,281,44.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2660,366,55.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,11.6,(X),(X)
Estimate Race Total Population,21500,1247,21500,(X)
Estimate Race Total Population One Race,20281,1256,94.3,1.6
Estimate Race Total Population Two Or More Races,1219,337,5.7,1.6
Estimate Race Total Population One Race,20281,1256,94.3,1.6
