Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8337,633,8337,(X)
Estimate Sex And Age Total Population Male,3682,378,44.2,2.9
Estimate Sex And Age Total Population Female,4655,418,55.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.1,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,565,143,6.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,733,179,8.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,834,159,10.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,717,155,8.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,611,250,7.3,2.8
Estimate Sex And Age Total Population 25 To 34 Years,1229,243,14.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,910,167,10.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,874,211,10.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,388,87,4.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,545,144,6.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,614,120,7.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,230,114,2.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,87,53,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),31.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2530,371,30.3,3.3
Estimate Sex And Age Total Population 16 Years And Over,6081,462,72.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,5807,456,69.7,3.3
Estimate Sex And Age Total Population 21 Years And Over,5409,453,64.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,1248,183,15.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,931,163,11.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,5807,456,5807,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2340,304,40.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3467,305,59.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),67.5,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,931,163,931,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,351,104,37.7,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,580,123,62.3,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.5,22.4,(X),(X)
Estimate Race Total Population,8337,633,8337,(X)
Estimate Race Total Population One Race,8218,630,98.6,0.7
Estimate Race Total Population Two Or More Races,119,61,1.4,0.7
Estimate Race Total Population One Race,8218,630,98.6,0.7
Estimate Race Total Population One Race White,519,172,6.2,2.1
Estimate Race Total Population One Race Black Or African American,6797,640,81.5,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,88,99,1.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,10,0.1,0.1
Estimate Race Total Population One Race Asian,505,247,6.1,2.9
Estimate Race Total Population One Race Asian Asian Indian,18,27,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,64,102,0.8,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,423,231,5.1,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Some Other Race,309,161,3.7,1.9
Estimate Race Total Population Two Or More Races,119,61,1.4,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,35,46,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,17,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,11,17,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,11,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8337,633,8337,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,623,193,7.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6842,641,82.1,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,117,99,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,522,249,6.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,19,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,341,166,4.1,1.9
