Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36894,1510,36894,(X)
Estimate Sex And Age Total Population Male,18095,967,49.0,1.4
Estimate Sex And Age Total Population Female,18799,864,51.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1142,258,3.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2328,374,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2665,493,7.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2805,486,7.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1682,320,4.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4344,552,11.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5030,604,13.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4998,498,13.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2907,461,7.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2969,417,8.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3391,370,9.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1612,244,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,1021,294,2.8,0.8
Estimate Sex And Age Total Population Median Age (Years),42.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8216,684,22.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,30099,1332,81.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,28678,1190,77.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,27790,1136,75.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,7595,576,20.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,6024,470,16.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,28678,1190,28678,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13948,802,48.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,14730,628,51.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6024,470,6024,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2633,287,43.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3391,322,56.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,10.2,(X),(X)
Estimate Race Total Population,36894,1510,36894,(X)
Estimate Race Total Population One Race,35186,1427,95.4,1.1
Estimate Race Total Population Two Or More Races,1708,411,4.6,1.1
Estimate Race Total Population One Race,35186,1427,95.4,1.1
Estimate Race Total Population One Race White,32635,1427,88.5,1.7
Estimate Race Total Population One Race Black Or African American,403,213,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,65,76,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,15,28,0.0,0.1
Estimate Race Total Population One Race Asian,1684,416,4.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,342,184,0.9,0.5
Estimate Race Total Population One Race Asian Chinese,478,214,1.3,0.6
Estimate Race Total Population One Race Asian Filipino,164,116,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,22,26,0.1,0.1
Estimate Race Total Population One Race Asian Korean,199,161,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,101,111,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,378,203,1.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,13,0.0,0.1
Estimate Race Total Population One Race Some Other Race,393,251,1.1,0.7
Estimate Race Total Population Two Or More Races,1708,411,4.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,222,128,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,290,156,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,492,197,1.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36894,1510,36894,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34249,1533,92.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,720,285,2.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,405,180,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2267,494,6.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,36,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,963,410,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population,36894,1510,36894,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4092,756,11.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2759,646,7.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,240,164,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,116,122,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,977,379,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32802,1492,88.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29506,1417,80.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,403,213,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1625,411,4.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1227,326,3.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,147,126,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1080,301,2.9,0.8
Estimate Total Housing Units,15279,506,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27253,1186,27253,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13252,800,48.6,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14001,660,51.4,1.6
