Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8891,1187,8891,(X)
Estimate Sex And Age Total Population Male,4422,639,49.7,3.2
Estimate Sex And Age Total Population Female,4469,674,50.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,467,213,5.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,892,296,10.0,2.9
Estimate Sex And Age Total Population 10 To 14 Years,389,213,4.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,635,286,7.1,2.9
Estimate Sex And Age Total Population 20 To 24 Years,524,286,5.9,3.2
Estimate Sex And Age Total Population 25 To 34 Years,848,282,9.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,766,213,8.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1362,372,15.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,510,189,5.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,837,268,9.4,3.0
Estimate Sex And Age Total Population 65 To 74 Years,1177,260,13.2,3.2
Estimate Sex And Age Total Population 75 To 84 Years,217,121,2.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,267,222,3.0,2.6
Estimate Sex And Age Total Population Median Age (Years),44.6,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2053,534,23.1,4.1
Estimate Sex And Age Total Population 16 Years And Over,7053,867,79.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,6838,844,76.9,4.1
Estimate Sex And Age Total Population 21 Years And Over,6381,775,71.8,5.0
Estimate Sex And Age Total Population 62 Years And Over,2149,406,24.2,5.1
Estimate Sex And Age Total Population 65 Years And Over,1661,313,18.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,6838,844,6838,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3200,466,46.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3638,499,53.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1661,313,1661,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,822,183,49.5,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,839,194,50.5,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.0,25.0,(X),(X)
Estimate Race Total Population,8891,1187,8891,(X)
Estimate Race Total Population One Race,8468,1142,95.2,2.4
Estimate Race Total Population Two Or More Races,423,224,4.8,2.4
Estimate Race Total Population One Race,8468,1142,95.2,2.4
Estimate Race Total Population One Race White,7917,1018,89.0,4.5
Estimate Race Total Population One Race Black Or African American,421,381,4.7,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,3,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,105,155,1.2,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,105,155,1.2,1.7
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,36,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,22,36,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.5
Estimate Race Total Population Two Or More Races,423,224,4.8,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,129,141,1.5,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,35,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,85,87,1.0,1.0
