Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15270,1581,15270,(X)
Estimate Sex And Age Total Population Male,7524,950,49.3,3.3
Estimate Sex And Age Total Population Female,7746,927,50.7,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,385,206,2.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,677,255,4.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,879,360,5.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,3092,579,20.2,3.3
Estimate Sex And Age Total Population 20 To 24 Years,4051,707,26.5,3.9
Estimate Sex And Age Total Population 25 To 34 Years,1994,465,13.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1045,251,6.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,770,208,5.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,711,219,4.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,537,165,3.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,813,200,5.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,259,122,1.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,57,40,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),22.0,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2273,725,14.9,4.0
Estimate Sex And Age Total Population 16 Years And Over,13292,1299,87.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,12997,1269,85.1,4.0
Estimate Sex And Age Total Population 21 Years And Over,8838,903,57.9,4.1
Estimate Sex And Age Total Population 62 Years And Over,1456,283,9.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,1129,238,7.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,12997,1269,12997,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6634,859,51.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,6363,748,49.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.3,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1129,238,1129,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,504,152,44.6,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,625,168,55.4,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,31.2,(X),(X)
Estimate Race Total Population,15270,1581,15270,(X)
Estimate Race Total Population One Race,14120,1468,92.5,2.4
Estimate Race Total Population Two Or More Races,1150,402,7.5,2.4
Estimate Race Total Population One Race,14120,1468,92.5,2.4
Estimate Race Total Population One Race White,9819,1087,64.3,4.9
Estimate Race Total Population One Race Black Or African American,3773,825,24.7,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,64,72,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,25,0.1,0.2
