Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23051,1541,23051,(X)
Estimate Sex And Age Total Population Male,10660,893,46.2,2.8
Estimate Sex And Age Total Population Female,12391,1111,53.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.0,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1608,377,7.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1170,347,5.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1492,351,6.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1351,332,5.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1253,350,5.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5134,782,22.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2746,421,11.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2416,328,10.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1403,269,6.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1254,214,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1902,313,8.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,794,239,3.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,528,158,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),33.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5254,770,22.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,18416,1078,79.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,17797,1020,77.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,17225,928,74.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,4121,376,17.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,3224,340,14.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,17797,1020,17797,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8071,676,45.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,9726,689,54.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.0,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3224,340,3224,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1306,199,40.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1918,256,59.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.1,13.1,(X),(X)
Estimate Race Total Population,23051,1541,23051,(X)
Estimate Race Total Population One Race,22840,1576,99.1,0.6
Estimate Race Total Population Two Or More Races,211,136,0.9,0.6
Estimate Race Total Population One Race,22840,1576,99.1,0.6
Estimate Race Total Population One Race White,9763,619,42.4,3.7
Estimate Race Total Population One Race Black Or African American,12619,1623,54.7,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,193,276,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race Asian,242,186,1.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,62,54,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,156,185,0.7,0.8
Estimate Race Total Population One Race Asian Filipino,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Korean,24,39,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Some Other Race,23,44,0.1,0.2
Estimate Race Total Population Two Or More Races,211,136,0.9,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,19,30,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,44,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,45,69,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23051,1541,23051,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9974,622,43.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12664,1618,54.9,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,261,276,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,287,195,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,26,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,102,96,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,23051,1541,23051,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),470,336,2.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,286,280,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,146,179,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,38,46,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22581,1602,98.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9587,643,41.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12589,1626,54.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,242,186,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.2
