Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40872,2068,40872,(X)
Estimate Sex And Age Total Population Male,21668,1164,53.0,1.6
Estimate Sex And Age Total Population Female,19204,1284,47.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.8,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2556,438,6.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2634,382,6.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2391,538,5.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3102,478,7.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3082,562,7.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7295,753,17.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4723,626,11.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4303,568,10.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2203,359,5.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2933,471,7.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3725,469,9.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1538,366,3.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,387,159,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),34.0,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9734,1050,23.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,32183,1510,78.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,31138,1435,76.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,29604,1369,72.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,7333,717,17.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,5650,554,13.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,31138,1435,31138,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16235,896,52.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14903,847,47.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.9,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5650,554,5650,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2832,366,50.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2818,353,49.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.5,16.4,(X),(X)
Estimate Race Total Population,40872,2068,40872,(X)
Estimate Race Total Population One Race,34693,2043,84.9,2.7
Estimate Race Total Population Two Or More Races,6179,1138,15.1,2.7
Estimate Race Total Population One Race,34693,2043,84.9,2.7
Estimate Race Total Population One Race White,21106,1548,51.6,3.1
Estimate Race Total Population One Race Black Or African American,3948,1015,9.7,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,3035,595,7.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,78,64,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,34,45,0.1,0.1
Estimate Race Total Population One Race Asian,4746,1015,11.6,2.3
Estimate Race Total Population One Race Asian Asian Indian,11,24,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,144,151,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,1280,544,3.1,1.3
Estimate Race Total Population One Race Asian Japanese,68,55,0.2,0.1
Estimate Race Total Population One Race Asian Korean,357,268,0.9,0.7
Estimate Race Total Population One Race Asian Vietnamese,86,86,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,2800,1055,6.9,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,953,686,2.3,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,43,95,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,23,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,326,390,0.8,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,561,532,1.4,1.3
Estimate Race Total Population One Race Some Other Race,905,346,2.2,0.8
Estimate Race Total Population Two Or More Races,6179,1138,15.1,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,704,298,1.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1967,552,4.8,1.4
Estimate Race Total Population Two Or More Races White And Asian,596,354,1.5,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,446,286,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40872,2068,40872,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26271,1689,64.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5647,959,13.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6503,863,15.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6180,1234,15.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1422,708,3.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2050,643,5.0,1.5
Estimate Hispanic Or Latino And Race Total Population,40872,2068,40872,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4000,779,9.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1447,392,3.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,905,354,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,215,264,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1433,564,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36872,1889,90.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19744,1448,48.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3794,1027,9.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2946,587,7.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4719,1017,11.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,953,686,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,186,150,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4530,891,11.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,255,232,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4275,867,10.5,2.1
Estimate Total Housing Units,17123,596,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29642,1456,29642,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15546,919,52.4,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14096,841,47.6,1.7
