Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14233,46,14233,(X)
Estimate Sex And Age Total Population Male,6759,338,47.5,2.4
Estimate Sex And Age Total Population Female,7474,337,52.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,502,163,3.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,836,197,5.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1305,310,9.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1049,280,7.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,555,168,3.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1372,368,9.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1944,273,13.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2335,325,16.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1095,310,7.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,937,252,6.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1138,276,8.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,580,192,4.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,585,169,4.1,1.2
Estimate Sex And Age Total Population Median Age (Years),43.3,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3432,343,24.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,11210,327,78.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,10801,348,75.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,10484,360,73.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,3030,440,21.3,3.1
Estimate Sex And Age Total Population 65 Years And Over,2303,314,16.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,10801,348,10801,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5156,306,47.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5645,282,52.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2303,314,2303,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,925,187,40.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1378,232,59.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,16.8,(X),(X)
Estimate Race Total Population,14233,46,14233,(X)
Estimate Race Total Population One Race,13722,201,96.4,1.4
Estimate Race Total Population Two Or More Races,511,196,3.6,1.4
Estimate Race Total Population One Race,13722,201,96.4,1.4
Estimate Race Total Population One Race White,10580,749,74.3,5.2
Estimate Race Total Population One Race Black Or African American,436,312,3.1,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,23,26,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,2619,628,18.4,4.4
Estimate Race Total Population One Race Asian Asian Indian,1120,485,7.9,3.4
Estimate Race Total Population One Race Asian Chinese,1092,440,7.7,3.1
Estimate Race Total Population One Race Asian Filipino,70,77,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,34,39,0.2,0.3
Estimate Race Total Population One Race Asian Korean,85,67,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,18,27,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,200,127,1.4,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,64,51,0.4,0.4
Estimate Race Total Population Two Or More Races,511,196,3.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,88,105,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,25,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,204,115,1.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
