Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,943,217,943,(X)
Estimate Sex And Age Total Population Male,497,125,52.7,3.5
Estimate Sex And Age Total Population Female,446,101,47.3,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.4,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,41,7.3,4.1
Estimate Sex And Age Total Population 5 To 9 Years,47,31,5.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,89,46,9.4,3.6
Estimate Sex And Age Total Population 15 To 19 Years,112,47,11.9,3.7
Estimate Sex And Age Total Population 20 To 24 Years,42,26,4.5,2.7
Estimate Sex And Age Total Population 25 To 34 Years,142,83,15.1,6.5
Estimate Sex And Age Total Population 35 To 44 Years,125,53,13.3,4.7
Estimate Sex And Age Total Population 45 To 54 Years,76,40,8.1,4.9
Estimate Sex And Age Total Population 55 To 59 Years,47,39,5.0,4.1
Estimate Sex And Age Total Population 60 To 64 Years,42,26,4.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,96,50,10.2,5.6
Estimate Sex And Age Total Population 75 To 84 Years,43,24,4.6,2.4
Estimate Sex And Age Total Population 85 Years And Over,13,14,1.4,1.5
Estimate Sex And Age Total Population Median Age (Years),33.3,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,296,115,31.4,7.8
Estimate Sex And Age Total Population 16 Years And Over,714,150,75.7,6.6
Estimate Sex And Age Total Population 18 Years And Over,647,143,68.6,7.8
Estimate Sex And Age Total Population 21 Years And Over,626,136,66.4,7.8
Estimate Sex And Age Total Population 62 Years And Over,184,56,19.5,6.4
Estimate Sex And Age Total Population 65 Years And Over,152,56,16.1,6.3
Estimate Sex And Age Total Population 18 Years And Over,647,143,647,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,343,88,53.0,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,304,65,47.0,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.8,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,152,56,152,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,98,47,64.5,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,54,21,35.5,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),181.5,101.0,(X),(X)
Estimate Race Total Population,943,217,943,(X)
Estimate Race Total Population One Race,938,215,99.5,0.5
Estimate Race Total Population Two Or More Races,5,5,0.5,0.5
Estimate Race Total Population One Race,938,215,99.5,0.5
Estimate Race Total Population One Race White,909,205,96.4,3.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.6
Estimate Race Total Population One Race Asian,4,6,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.6
Estimate Race Total Population One Race Asian Filipino,1,4,0.1,0.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.6
Estimate Race Total Population One Race Asian Vietnamese,3,5,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.6
Estimate Race Total Population One Race Some Other Race,25,32,2.7,3.2
Estimate Race Total Population Two Or More Races,5,5,0.5,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,3.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,943,217,943,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,914,206,96.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,29,34,3.1,3.3
Estimate Hispanic Or Latino And Race Total Population,943,217,943,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33,36,3.5,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,15,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23,30,2.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,910,203,96.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,901,202,95.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,6,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,5,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,3,0.1,0.3
Estimate Total Housing Units,315,62,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",638,141,638,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",335,87,52.5,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",303,65,47.5,4.5
