Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25923,2254,25923,(X)
Estimate Sex And Age Total Population Male,13071,1395,50.4,1.9
Estimate Sex And Age Total Population Female,12852,1054,49.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1135,227,4.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1902,671,7.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,2202,464,8.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1921,417,7.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1387,380,5.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2694,344,10.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3789,677,14.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3331,496,12.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1526,267,5.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1611,234,6.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2752,405,10.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1185,224,4.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,488,125,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),39.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6265,1037,24.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,20420,1537,78.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,19658,1459,75.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,18459,1199,71.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,5384,387,20.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,4425,387,17.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,19658,1459,19658,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9772,857,49.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9886,804,50.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4425,387,4425,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2067,248,46.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2358,258,53.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,13.2,(X),(X)
Estimate Race Total Population,25923,2254,25923,(X)
Estimate Race Total Population One Race,25196,2259,97.2,1.2
Estimate Race Total Population Two Or More Races,727,301,2.8,1.2
Estimate Race Total Population One Race,25196,2259,97.2,1.2
Estimate Race Total Population One Race White,23178,2202,89.4,2.4
Estimate Race Total Population One Race Black Or African American,1030,437,4.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,183,130,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,26,37,0.1,0.1
Estimate Race Total Population One Race Asian,520,166,2.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,103,91,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,151,84,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,26,34,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,7,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,88,83,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,99,128,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,46,39,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,285,165,1.1,0.6
Estimate Race Total Population Two Or More Races,727,301,2.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,204,160,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,72,72,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,121,71,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25923,2254,25923,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23870,2190,92.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1276,491,4.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,273,147,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,653,190,2.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,603,256,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population,25923,2254,25923,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1811,469,7.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1306,361,5.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,264,215,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,46,66,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,195,92,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24112,2256,93.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22079,2180,85.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,937,426,3.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,113,82,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,515,166,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,47,67,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,421,225,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,39,38,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",382,220,1.5,0.9
Estimate Total Housing Units,11220,619,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19070,1437,19070,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9470,853,49.7,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9600,790,50.3,2.1
