Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,472,136,472,(X)
Estimate Sex And Age Total Population Male,260,79,55.1,6.9
Estimate Sex And Age Total Population Female,212,71,44.9,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.6,35.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,21,5.7,4.2
Estimate Sex And Age Total Population 5 To 9 Years,23,18,4.9,3.1
Estimate Sex And Age Total Population 10 To 14 Years,25,21,5.3,3.5
Estimate Sex And Age Total Population 15 To 19 Years,19,17,4.0,3.0
Estimate Sex And Age Total Population 20 To 24 Years,50,39,10.6,7.1
Estimate Sex And Age Total Population 25 To 34 Years,38,29,8.1,5.7
Estimate Sex And Age Total Population 35 To 44 Years,40,37,8.5,6.6
Estimate Sex And Age Total Population 45 To 54 Years,79,35,16.7,8.4
Estimate Sex And Age Total Population 55 To 59 Years,34,18,7.2,4.4
Estimate Sex And Age Total Population 60 To 64 Years,35,25,7.4,5.3
Estimate Sex And Age Total Population 65 To 74 Years,46,23,9.7,4.7
Estimate Sex And Age Total Population 75 To 84 Years,55,32,11.7,6.7
Estimate Sex And Age Total Population 85 Years And Over,1,3,0.2,0.7
Estimate Sex And Age Total Population Median Age (Years),49.1,14.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,88,56,18.6,8.2
Estimate Sex And Age Total Population 16 Years And Over,387,97,82.0,8.2
Estimate Sex And Age Total Population 18 Years And Over,384,97,81.4,8.2
Estimate Sex And Age Total Population 21 Years And Over,371,91,78.6,8.5
Estimate Sex And Age Total Population 62 Years And Over,122,45,25.8,9.1
Estimate Sex And Age Total Population 65 Years And Over,102,43,21.6,8.6
Estimate Sex And Age Total Population 18 Years And Over,384,97,384,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,210,62,54.7,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,174,50,45.3,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.7,36.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,102,43,102,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,49,25,48.0,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,53,22,52.0,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.5,37.9,(X),(X)
Estimate Race Total Population,472,136,472,(X)
Estimate Race Total Population One Race,436,128,92.4,5.4
Estimate Race Total Population Two Or More Races,36,27,7.6,5.4
Estimate Race Total Population One Race,436,128,92.4,5.4
Estimate Race Total Population One Race White,380,114,80.5,8.5
Estimate Race Total Population One Race Black Or African American,31,31,6.6,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,9.6
Estimate Race Total Population One Race Asian,0,14,0.0,9.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,9.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,9.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,9.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,9.6
Estimate Race Total Population One Race Asian Korean,0,14,0.0,9.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,9.6
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,9.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,18,2.3,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,18,2.3,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,9.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,9.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,9.6
Estimate Race Total Population One Race Some Other Race,14,15,3.0,2.9
Estimate Race Total Population Two Or More Races,36,27,7.6,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,6,8,1.3,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,12,3.0,2.7
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,9.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,17,2.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,472,136,472,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,406,117,86.0,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,47,39,10.0,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,21,5.1,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,9.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,18,2.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,19,4.2,3.6
Estimate Hispanic Or Latino And Race Total Population,472,136,472,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),96,49,20.3,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,85,45,18.0,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,15,2.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,376,118,79.7,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,309,105,65.5,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,31,31,6.6,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,18,2.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,25,26,5.3,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,9.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",25,26,5.3,5.2
Estimate Total Housing Units,361,62,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",382,96,382,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",208,62,54.5,7.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",174,50,45.5,7.4
