Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1330,301,1330,(X)
Estimate Sex And Age Total Population Male,582,132,43.8,8.1
Estimate Sex And Age Total Population Female,748,233,56.2,8.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.8,26.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,21,1.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,16,15,1.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,36,27,2.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,81,49,6.1,3.6
Estimate Sex And Age Total Population 20 To 24 Years,63,51,4.7,3.7
Estimate Sex And Age Total Population 25 To 34 Years,60,30,4.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,60,36,4.5,2.7
Estimate Sex And Age Total Population 45 To 54 Years,113,60,8.5,4.3
Estimate Sex And Age Total Population 55 To 59 Years,156,86,11.7,5.7
Estimate Sex And Age Total Population 60 To 64 Years,82,48,6.2,3.5
Estimate Sex And Age Total Population 65 To 74 Years,286,97,21.5,7.7
Estimate Sex And Age Total Population 75 To 84 Years,290,223,21.8,13.7
Estimate Sex And Age Total Population 85 Years And Over,64,45,4.8,3.5
Estimate Sex And Age Total Population Median Age (Years),61.7,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,101,59,7.6,4.4
Estimate Sex And Age Total Population 16 Years And Over,1247,298,93.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,1229,295,92.4,4.4
Estimate Sex And Age Total Population 21 Years And Over,1155,287,86.8,5.5
Estimate Sex And Age Total Population 62 Years And Over,656,226,49.3,9.7
Estimate Sex And Age Total Population 65 Years And Over,640,226,48.1,9.7
Estimate Sex And Age Total Population 18 Years And Over,1229,295,1229,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,542,131,44.1,8.8
Estimate Sex And Age Total Population 18 Years And Over Female,687,229,55.9,8.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.9,29.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,640,226,640,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,246,81,38.4,14.5
Estimate Sex And Age Total Population 65 Years And Over Female,394,206,61.6,14.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.4,41.0,(X),(X)
Estimate Race Total Population,1330,301,1330,(X)
Estimate Race Total Population One Race,1319,298,99.2,1.1
Estimate Race Total Population Two Or More Races,11,15,0.8,1.1
Estimate Race Total Population One Race,1319,298,99.2,1.1
Estimate Race Total Population One Race White,980,272,73.7,10.1
Estimate Race Total Population One Race Black Or African American,315,128,23.7,9.0
Estimate Race Total Population One Race American Indian And Alaska Native,24,36,1.8,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,0,13,0.0,3.0
