Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6990,218,6990,(X)
Estimate Sex And Age Total Population Male,3572,148,51.1,1.5
Estimate Sex And Age Total Population Female,3418,153,48.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,348,133,5.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,300,84,4.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,583,109,8.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,614,138,8.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,345,133,4.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,682,87,9.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,938,114,13.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,752,67,10.8,0.9
Estimate Sex And Age Total Population 55 To 59 Years,432,115,6.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,498,101,7.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,890,121,12.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,447,92,6.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,161,70,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),42.0,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1674,97,23.9,1.0
Estimate Sex And Age Total Population 16 Years And Over,5645,183,80.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,5316,164,76.1,1.0
Estimate Sex And Age Total Population 21 Years And Over,5073,180,72.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,1784,152,25.5,2.2
Estimate Sex And Age Total Population 65 Years And Over,1498,133,21.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,5316,164,5316,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2631,109,49.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,2685,112,50.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1498,133,1498,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,693,60,46.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,805,92,53.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,8.5,(X),(X)
Estimate Race Total Population,6990,218,6990,(X)
Estimate Race Total Population One Race,6553,242,93.7,1.8
Estimate Race Total Population Two Or More Races,437,129,6.3,1.8
Estimate Race Total Population One Race,6553,242,93.7,1.8
Estimate Race Total Population One Race White,5898,277,84.4,2.5
Estimate Race Total Population One Race Black Or African American,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,59,52,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,38,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,28,35,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,21,33,0.3,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,7,10,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,567,185,8.1,2.7
Estimate Race Total Population Two Or More Races,437,129,6.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,38,43,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,123,68,1.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
