Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41633,1279,41633,(X)
Estimate Sex And Age Total Population Male,19920,815,47.8,1.3
Estimate Sex And Age Total Population Female,21713,860,52.2,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1926,307,4.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2237,386,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2549,377,6.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4205,351,10.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4565,656,11.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5847,506,14.0,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4467,391,10.7,0.9
Estimate Sex And Age Total Population 45 To 54 Years,4141,392,9.9,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2459,308,5.9,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2241,435,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4103,416,9.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1898,368,4.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,995,346,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),33.9,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8021,614,19.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,34462,1192,82.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,33612,1192,80.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,29203,1026,70.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,8476,622,20.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,6996,490,16.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,33612,1192,33612,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15912,784,47.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,17700,722,52.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6996,490,6996,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2889,279,41.3,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,4107,315,58.7,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,7.0,(X),(X)
Estimate Race Total Population,41633,1279,41633,(X)
Estimate Race Total Population One Race,40055,1282,96.2,1.1
Estimate Race Total Population Two Or More Races,1578,479,3.8,1.1
