Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39658,2553,39658,(X)
Estimate Sex And Age Total Population Male,20003,1508,50.4,1.7
Estimate Sex And Age Total Population Female,19655,1363,49.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2275,406,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1931,291,4.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3238,779,8.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2669,507,6.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2292,373,5.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6952,828,17.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5911,862,14.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5376,869,13.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,2286,379,5.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1983,344,5.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3242,440,8.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1210,259,3.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,293,94,0.7,0.2
Estimate Sex And Age Total Population Median Age (Years),35.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9406,1203,23.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,31899,1964,80.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,30252,1761,76.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,28988,1748,73.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,5799,500,14.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,4745,502,12.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,30252,1761,30252,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15171,977,50.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,15081,1038,49.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4745,502,4745,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2159,266,45.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2586,374,54.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.5,14.1,(X),(X)
Estimate Race Total Population,39658,2553,39658,(X)
Estimate Race Total Population One Race,37402,2576,94.3,1.7
Estimate Race Total Population Two Or More Races,2256,666,5.7,1.7
Estimate Race Total Population One Race,37402,2576,94.3,1.7
Estimate Race Total Population One Race White,31152,1958,78.6,3.8
Estimate Race Total Population One Race Black Or African American,4500,1591,11.3,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,75,119,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,900,498,2.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,246,207,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,64,97,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,124,139,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,44,44,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,12,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,410,420,1.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,11,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,756,433,1.9,1.1
Estimate Race Total Population Two Or More Races,2256,666,5.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,629,248,1.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,96,61,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,147,122,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,50,65,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39658,2553,39658,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33357,1988,84.1,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5462,1522,13.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,557,394,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1089,531,2.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1764,686,4.4,1.7
Estimate Hispanic Or Latino And Race Total Population,39658,2553,39658,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2637,623,6.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,971,408,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,120,97,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1120,615,2.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,426,223,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37021,2446,93.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30182,1811,76.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4353,1579,11.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,900,498,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,19,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,327,307,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1240,475,3.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,98,88,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1142,474,2.9,1.2
Estimate Total Housing Units,15372,859,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29085,1614,29085,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14617,948,50.3,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14468,922,49.7,1.6
