Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8586,583,8586,(X)
Estimate Sex And Age Total Population Male,4588,369,53.4,2.6
Estimate Sex And Age Total Population Female,3998,365,46.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.8,11.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,457,150,5.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,423,137,4.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,479,160,5.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,781,186,9.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,452,135,5.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,847,230,9.9,2.6
Estimate Sex And Age Total Population 35 To 44 Years,853,183,9.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1077,227,12.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,709,168,8.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,683,195,8.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,983,179,11.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,538,155,6.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,304,115,3.5,1.3
Estimate Sex And Age Total Population Median Age (Years),45.0,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1880,296,21.9,3.1
Estimate Sex And Age Total Population 16 Years And Over,7045,541,82.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,6706,516,78.1,3.1
Estimate Sex And Age Total Population 21 Years And Over,6325,484,73.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,2168,300,25.3,3.1
Estimate Sex And Age Total Population 65 Years And Over,1825,260,21.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,6706,516,6706,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3544,303,52.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3162,334,47.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.1,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1825,260,1825,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1000,171,54.8,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,825,155,45.2,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.2,26.0,(X),(X)
Estimate Race Total Population,8586,583,8586,(X)
Estimate Race Total Population One Race,7814,647,91.0,3.5
Estimate Race Total Population Two Or More Races,772,301,9.0,3.5
Estimate Race Total Population One Race,7814,647,91.0,3.5
Estimate Race Total Population One Race White,7244,647,84.4,4.5
Estimate Race Total Population One Race Black Or African American,48,35,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,19,31,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,19,31,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,501,232,5.8,2.6
Estimate Race Total Population Two Or More Races,772,301,9.0,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8586,583,8586,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8016,579,93.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,59,40,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,31,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,31,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1253,382,14.6,4.4
Estimate Hispanic Or Latino And Race Total Population,8586,583,8586,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5817,454,67.7,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5344,452,62.2,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,28,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,454,241,5.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2769,481,32.3,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2634,475,30.7,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,48,35,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,19,31,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,48,72,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,20,32,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.6
