Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42911,2692,42911,(X)
Estimate Sex And Age Total Population Male,21618,1566,50.4,2.0
Estimate Sex And Age Total Population Female,21293,1622,49.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2409,467,5.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3567,637,8.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3023,534,7.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2961,507,6.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3353,518,7.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7447,1008,17.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5441,633,12.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5851,740,13.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2421,418,5.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1931,322,4.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2450,400,5.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1522,300,3.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,535,131,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),33.2,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11001,1114,25.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,33394,1991,77.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,31910,1837,74.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,30046,1649,70.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,5495,597,12.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,4507,529,10.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,31910,1837,31910,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15578,1133,48.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,16332,1256,51.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,9.1,(X),(X)
