Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2544,514,2544,(X)
Estimate Sex And Age Total Population Male,1288,248,50.6,3.7
Estimate Sex And Age Total Population Female,1256,298,49.4,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,100,80,3.9,2.6
Estimate Sex And Age Total Population 5 To 9 Years,113,78,4.4,2.6
Estimate Sex And Age Total Population 10 To 14 Years,123,78,4.8,3.0
Estimate Sex And Age Total Population 15 To 19 Years,92,68,3.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,45,30,1.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,203,96,8.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,150,88,5.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,402,178,15.8,5.0
Estimate Sex And Age Total Population 55 To 59 Years,302,133,11.9,5.0
Estimate Sex And Age Total Population 60 To 64 Years,330,111,13.0,4.2
Estimate Sex And Age Total Population 65 To 74 Years,417,128,16.4,5.2
Estimate Sex And Age Total Population 75 To 84 Years,166,66,6.5,2.7
Estimate Sex And Age Total Population 85 Years And Over,101,85,4.0,3.3
Estimate Sex And Age Total Population Median Age (Years),56.2,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,382,200,15.0,6.2
Estimate Sex And Age Total Population 16 Years And Over,2198,413,86.4,5.7
Estimate Sex And Age Total Population 18 Years And Over,2162,407,85.0,6.2
Estimate Sex And Age Total Population 21 Years And Over,2097,402,82.4,5.9
Estimate Sex And Age Total Population 62 Years And Over,892,200,35.1,7.6
Estimate Sex And Age Total Population 65 Years And Over,684,160,26.9,6.5
Estimate Sex And Age Total Population 18 Years And Over,2162,407,2162,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1163,243,53.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,999,200,46.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.4,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,684,160,684,(X)
