Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32924,1864,32924,(X)
Estimate Sex And Age Total Population Male,17004,1112,51.6,1.5
Estimate Sex And Age Total Population Female,15920,995,48.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2153,318,6.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2458,501,7.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2476,385,7.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2396,363,7.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1341,246,4.1,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4293,593,13.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5560,635,16.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4312,475,13.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2209,322,6.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1815,297,5.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2258,268,6.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1241,183,3.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,412,123,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),37.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8704,758,26.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,25335,1425,76.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,24220,1385,73.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,23246,1329,70.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,4890,394,14.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,3911,331,11.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,24220,1385,24220,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12930,872,53.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11290,666,46.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.5,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3911,331,3911,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1845,219,47.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2066,217,52.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,12.9,(X),(X)
Estimate Race Total Population,32924,1864,32924,(X)
Estimate Race Total Population One Race,30939,1929,94.0,1.7
Estimate Race Total Population Two Or More Races,1985,565,6.0,1.7
Estimate Race Total Population One Race,30939,1929,94.0,1.7
Estimate Race Total Population One Race White,23865,1679,72.5,3.2
Estimate Race Total Population One Race Black Or African American,726,285,2.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,263,279,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1445,379,4.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,512,315,1.6,1.0
Estimate Race Total Population One Race Asian Chinese,218,90,0.7,0.3
Estimate Race Total Population One Race Asian Filipino,36,33,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,93,114,0.3,0.3
Estimate Race Total Population One Race Asian Korean,358,160,1.1,0.5
Estimate Race Total Population One Race Asian Vietnamese,63,57,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,165,95,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4640,1146,14.1,3.2
Estimate Race Total Population Two Or More Races,1985,565,6.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,84,82,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,245,142,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,217,88,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32924,1864,32924,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25634,1747,77.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,998,429,3.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,643,376,2.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1690,399,5.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,40,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6046,1161,18.4,3.2
Estimate Hispanic Or Latino And Race Total Population,32924,1864,32924,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11925,1243,36.2,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8278,1166,25.1,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,47,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,98,114,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3502,734,10.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20999,1396,63.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18191,1378,55.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,726,285,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,35,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1353,361,4.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
