Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16400,487,16400,(X)
Estimate Sex And Age Total Population Male,7811,504,47.6,2.7
Estimate Sex And Age Total Population Female,8589,504,52.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1265,266,7.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1583,363,9.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1741,431,10.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,1060,327,6.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,749,236,4.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3141,650,19.2,4.0
Estimate Sex And Age Total Population 35 To 44 Years,2922,465,17.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1778,418,10.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,685,333,4.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,402,176,2.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,723,255,4.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,335,148,2.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,16,26,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),31.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5231,486,31.9,2.9
Estimate Sex And Age Total Population 16 Years And Over,11675,617,71.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,11169,601,68.1,2.9
Estimate Sex And Age Total Population 21 Years And Over,10598,599,64.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,1307,336,8.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,1074,292,6.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,11169,601,11169,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5254,397,47.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5915,433,53.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1074,292,1074,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,479,164,44.6,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,595,178,55.4,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,27.9,(X),(X)
Estimate Race Total Population,16400,487,16400,(X)
Estimate Race Total Population One Race,14408,1007,87.9,5.1
Estimate Race Total Population Two Or More Races,1992,819,12.1,5.1
Estimate Race Total Population One Race,14408,1007,87.9,5.1
Estimate Race Total Population One Race White,12954,1150,79.0,6.2
Estimate Race Total Population One Race Black Or African American,770,401,4.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,92,77,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,46,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,19,29,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,357,222,2.2,1.3
Estimate Race Total Population One Race Asian Asian Indian,275,217,1.7,1.3
Estimate Race Total Population One Race Asian Chinese,14,24,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,66,70,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,235,195,1.4,1.2
Estimate Race Total Population Two Or More Races,1992,819,12.1,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,134,137,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,321,196,2.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,62,68,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16400,487,16400,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14922,682,91.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,928,409,5.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,413,205,2.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,419,240,2.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1710,869,10.4,5.3
Estimate Hispanic Or Latino And Race Total Population,16400,487,16400,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),862,430,5.3,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,414,256,2.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,140,193,0.9,1.2
