Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3136,375,3136,(X)
Estimate Sex And Age Total Population Male,1634,247,52.1,3.8
Estimate Sex And Age Total Population Female,1502,199,47.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.8,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,46,3.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,171,68,5.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,216,83,6.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,194,78,6.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,162,79,5.2,2.3
Estimate Sex And Age Total Population 25 To 34 Years,400,139,12.8,3.8
Estimate Sex And Age Total Population 35 To 44 Years,447,101,14.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,454,111,14.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,132,51,4.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,191,87,6.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,395,77,12.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,187,54,6.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,92,50,2.9,1.6
Estimate Sex And Age Total Population Median Age (Years),43.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,580,145,18.5,3.3
Estimate Sex And Age Total Population 16 Years And Over,2611,284,83.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,2556,285,81.5,3.3
Estimate Sex And Age Total Population 21 Years And Over,2440,286,77.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,792,131,25.3,4.0
Estimate Sex And Age Total Population 65 Years And Over,674,110,21.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,2556,285,2556,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1329,202,52.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1227,148,48.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.3,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,674,110,674,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,297,60,44.1,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,377,79,55.9,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,20.4,(X),(X)
Estimate Race Total Population,3136,375,3136,(X)
Estimate Race Total Population One Race,2876,365,91.7,3.5
Estimate Race Total Population Two Or More Races,260,113,8.3,3.5
Estimate Race Total Population One Race,2876,365,91.7,3.5
Estimate Race Total Population One Race White,460,189,14.7,5.2
Estimate Race Total Population One Race Black Or African American,1076,231,34.3,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,1274,206,40.6,5.5
