Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12758,1043,12758,(X)
Estimate Sex And Age Total Population Male,5888,593,46.2,2.1
Estimate Sex And Age Total Population Female,6870,578,53.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,444,196,3.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,570,180,4.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,593,188,4.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,498,193,3.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,93,54,0.7,0.4
Estimate Sex And Age Total Population 25 To 34 Years,753,299,5.9,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1124,350,8.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1197,315,9.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1015,298,8.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1158,289,9.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,2796,390,21.9,2.8
Estimate Sex And Age Total Population 75 To 84 Years,1635,314,12.8,2.6
Estimate Sex And Age Total Population 85 Years And Over,882,214,6.9,1.6
Estimate Sex And Age Total Population Median Age (Years),60.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2020,405,15.8,2.7
Estimate Sex And Age Total Population 16 Years And Over,11042,933,86.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,10738,902,84.2,2.7
Estimate Sex And Age Total Population 21 Years And Over,10642,923,83.4,2.8
Estimate Sex And Age Total Population 62 Years And Over,5966,502,46.8,4.0
Estimate Sex And Age Total Population 65 Years And Over,5313,482,41.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,10738,902,10738,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5012,570,46.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5726,452,53.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5313,482,5313,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2371,295,44.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2942,297,55.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,10.7,(X),(X)
Estimate Race Total Population,12758,1043,12758,(X)
Estimate Race Total Population One Race,12056,1003,94.5,2.1
Estimate Race Total Population Two Or More Races,702,273,5.5,2.1
Estimate Race Total Population One Race,12056,1003,94.5,2.1
Estimate Race Total Population One Race White,11056,1026,86.7,2.8
Estimate Race Total Population One Race Black Or African American,58,63,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,23,37,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,709,246,5.6,2.0
Estimate Race Total Population One Race Asian Asian Indian,148,166,1.2,1.3
Estimate Race Total Population One Race Asian Chinese,252,186,2.0,1.5
Estimate Race Total Population One Race Asian Filipino,59,72,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,78,76,0.6,0.6
Estimate Race Total Population One Race Asian Korean,120,133,0.9,1.0
Estimate Race Total Population One Race Asian Vietnamese,25,26,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,27,31,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,56,106,0.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,20,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,19,23,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,27,97,0.2,0.8
Estimate Race Total Population One Race Some Other Race,154,106,1.2,0.8
Estimate Race Total Population Two Or More Races,702,273,5.5,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,10,15,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,107,117,0.8,0.9
Estimate Race Total Population Two Or More Races White And Asian,248,152,1.9,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12758,1043,12758,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11739,1082,92.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,69,65,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,130,121,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,991,253,7.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,128,131,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,419,247,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population,12758,1043,12758,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),904,445,7.1,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,583,412,4.6,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,35,51,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,35,40,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,251,162,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11854,929,92.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10484,919,82.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,34,46,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,709,246,5.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,56,106,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,60,53,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,511,186,4.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,74,68,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",437,172,3.4,1.3
Estimate Total Housing Units,6825,352,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10307,804,10307,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4865,488,47.2,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5442,441,52.8,2.3
