Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21752,1119,21752,(X)
Estimate Sex And Age Total Population Male,11750,827,54.0,2.2
Estimate Sex And Age Total Population Female,10002,655,46.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.5,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,729,252,3.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,477,158,2.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,767,244,3.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2867,416,13.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,6233,751,28.7,3.0
Estimate Sex And Age Total Population 25 To 34 Years,3392,501,15.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1500,271,6.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1628,335,7.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,935,260,4.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,647,198,3.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1166,212,5.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,729,176,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,682,238,3.1,1.1
Estimate Sex And Age Total Population Median Age (Years),24.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2370,418,10.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,19708,1041,90.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,19382,1030,89.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,15317,927,70.4,2.8
Estimate Sex And Age Total Population 62 Years And Over,2927,375,13.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,2577,342,11.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,19382,1030,19382,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10481,778,54.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,8901,622,45.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.8,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2577,342,2577,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1172,211,45.5,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1405,214,54.5,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.4,16.6,(X),(X)
Estimate Race Total Population,21752,1119,21752,(X)
Estimate Race Total Population One Race,20733,1126,95.3,1.2
Estimate Race Total Population Two Or More Races,1019,258,4.7,1.2
Estimate Race Total Population One Race,20733,1126,95.3,1.2
Estimate Race Total Population One Race White,17749,1106,81.6,2.3
Estimate Race Total Population One Race Black Or African American,765,309,3.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,11,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,2089,328,9.6,1.5
Estimate Race Total Population One Race Asian Asian Indian,623,248,2.9,1.1
Estimate Race Total Population One Race Asian Chinese,741,223,3.4,1.0
Estimate Race Total Population One Race Asian Filipino,109,105,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,100,83,0.5,0.4
Estimate Race Total Population One Race Asian Korean,194,112,0.9,0.5
Estimate Race Total Population One Race Asian Vietnamese,30,31,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,292,166,1.3,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,119,74,0.5,0.3
Estimate Race Total Population Two Or More Races,1019,258,4.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,339,150,1.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,135,63,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,417,208,1.9,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21752,1119,21752,(X)
