Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6527,332,6527,(X)
Estimate Sex And Age Total Population Male,3182,209,48.8,1.9
Estimate Sex And Age Total Population Female,3345,204,51.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,229,41,3.5,0.6
Estimate Sex And Age Total Population 5 To 9 Years,362,102,5.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,265,80,4.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,343,113,5.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,309,100,4.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,616,124,9.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,583,125,8.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,844,129,12.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,511,123,7.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,733,162,11.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1042,136,16.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,506,106,7.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,184,66,2.8,1.0
Estimate Sex And Age Total Population Median Age (Years),51.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1054,156,16.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,5613,284,86.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,5473,282,83.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,5249,285,80.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,2098,184,32.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,1732,158,26.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,5473,282,5473,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2700,189,49.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,2773,156,50.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1732,158,1732,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,835,89,48.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,897,102,51.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.1,11.6,(X),(X)
Estimate Race Total Population,6527,332,6527,(X)
Estimate Race Total Population One Race,6288,371,96.3,2.2
Estimate Race Total Population Two Or More Races,239,146,3.7,2.2
Estimate Race Total Population One Race,6288,371,96.3,2.2
Estimate Race Total Population One Race White,6003,348,92.0,1.7
Estimate Race Total Population One Race Black Or African American,184,124,2.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,34,27,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,58,70,0.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,29,52,0.4,0.8
Estimate Race Total Population One Race Asian Japanese,18,32,0.3,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,9,18,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,7,11,0.1,0.2
Estimate Race Total Population Two Or More Races,239,146,3.7,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,51,82,0.8,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,29,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,17,32,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6527,332,6527,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6242,336,95.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,235,107,3.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,68,8,1.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,75,95,1.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,144,99,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population,6527,332,6527,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),638,171,9.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,421,164,6.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,71,66,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,141,108,2.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5889,299,90.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5518,306,84.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,177,125,2.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,27,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,56,70,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,5,0.0,0.1
