Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52,18,52,(X)
Estimate Sex And Age Total Population Male,43,18,82.7,13.3
Estimate Sex And Age Total Population Female,9,7,17.3,13.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),477.8,398.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,33.5
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,33.5
Estimate Sex And Age Total Population 10 To 14 Years,0,10,0.0,33.5
Estimate Sex And Age Total Population 15 To 19 Years,2,3,3.8,5.8
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,33.5
Estimate Sex And Age Total Population 25 To 34 Years,0,10,0.0,33.5
Estimate Sex And Age Total Population 35 To 44 Years,0,10,0.0,33.5
Estimate Sex And Age Total Population 45 To 54 Years,7,8,13.5,14.5
Estimate Sex And Age Total Population 55 To 59 Years,11,10,21.2,17.9
Estimate Sex And Age Total Population 60 To 64 Years,8,10,15.4,17.4
Estimate Sex And Age Total Population 65 To 74 Years,17,13,32.7,21.5
Estimate Sex And Age Total Population 75 To 84 Years,5,7,9.6,14.4
Estimate Sex And Age Total Population 85 Years And Over,2,3,3.8,5.2
Estimate Sex And Age Total Population Median Age (Years),62.8,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2,3,3.8,5.8
Estimate Sex And Age Total Population 16 Years And Over,50,18,96.2,5.8
Estimate Sex And Age Total Population 18 Years And Over,50,18,96.2,5.8
Estimate Sex And Age Total Population 21 Years And Over,50,18,96.2,5.8
Estimate Sex And Age Total Population 62 Years And Over,32,15,61.5,21.0
Estimate Sex And Age Total Population 65 Years And Over,24,12,46.2,20.0
Estimate Sex And Age Total Population 18 Years And Over,50,18,50,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,43,18,86.0,14.2
Estimate Sex And Age Total Population 18 Years And Over Female,7,7,14.0,14.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),614.3,543.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,24,12,24,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,18,11,75.0,21.7
Estimate Sex And Age Total Population 65 Years And Over Female,6,5,25.0,21.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),300.0,249.8,(X),(X)
