Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15071,1019,15071,(X)
Estimate Sex And Age Total Population Male,7275,608,48.3,2.5
Estimate Sex And Age Total Population Female,7796,665,51.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,982,337,6.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,844,259,5.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,987,219,6.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,905,303,6.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,926,291,6.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2549,477,16.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1609,393,10.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1830,370,12.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,879,185,5.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1270,362,8.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1392,265,9.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,492,126,3.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,406,112,2.7,0.8
Estimate Sex And Age Total Population Median Age (Years),36.6,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3421,574,22.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,11955,756,79.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,11650,739,77.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,11116,743,73.8,3.1
Estimate Sex And Age Total Population 62 Years And Over,3232,430,21.4,2.9
Estimate Sex And Age Total Population 65 Years And Over,2290,283,15.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,11650,739,11650,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5561,555,47.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,6089,444,52.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2290,283,2290,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,982,186,42.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1308,190,57.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,17.0,(X),(X)
Estimate Race Total Population,15071,1019,15071,(X)
Estimate Race Total Population One Race,14590,1004,96.8,1.2
Estimate Race Total Population Two Or More Races,481,181,3.2,1.2
Estimate Race Total Population One Race,14590,1004,96.8,1.2
Estimate Race Total Population One Race White,2923,445,19.4,2.9
Estimate Race Total Population One Race Black Or African American,11340,907,75.2,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,11,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
