Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2469,344,2469,(X)
Estimate Sex And Age Total Population Male,1135,153,46.0,3.7
Estimate Sex And Age Total Population Female,1334,232,54.0,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.1,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,192,74,7.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,208,81,8.4,2.6
Estimate Sex And Age Total Population 10 To 14 Years,168,79,6.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,113,42,4.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,133,54,5.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,305,89,12.4,3.3
Estimate Sex And Age Total Population 35 To 44 Years,269,92,10.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,227,54,9.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,154,56,6.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,134,45,5.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,279,77,11.3,3.2
Estimate Sex And Age Total Population 75 To 84 Years,228,69,9.2,2.9
Estimate Sex And Age Total Population 85 Years And Over,59,21,2.4,1.0
Estimate Sex And Age Total Population Median Age (Years),37.2,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,619,207,25.1,5.8
Estimate Sex And Age Total Population 16 Years And Over,1872,204,75.8,5.8
Estimate Sex And Age Total Population 18 Years And Over,1850,202,74.9,5.8
Estimate Sex And Age Total Population 21 Years And Over,1774,197,71.9,5.8
Estimate Sex And Age Total Population 62 Years And Over,671,121,27.2,5.4
Estimate Sex And Age Total Population 65 Years And Over,566,113,22.9,4.9
Estimate Sex And Age Total Population 18 Years And Over,1850,202,1850,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,885,105,47.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,965,128,52.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,566,113,566,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,240,56,42.4,4.9
