Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1553,248,1553,(X)
Estimate Sex And Age Total Population Male,949,243,61.1,9.3
Estimate Sex And Age Total Population Female,604,138,38.9,9.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),157.1,60.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,16,0.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,0,11,0.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,16,37,1.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,90,55,5.8,3.7
Estimate Sex And Age Total Population 20 To 24 Years,277,158,17.8,9.2
Estimate Sex And Age Total Population 25 To 34 Years,184,112,11.8,7.1
Estimate Sex And Age Total Population 35 To 44 Years,16,25,1.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,186,119,12.0,7.1
Estimate Sex And Age Total Population 55 To 59 Years,173,80,11.1,5.3
Estimate Sex And Age Total Population 60 To 64 Years,208,171,13.4,10.3
Estimate Sex And Age Total Population 65 To 74 Years,297,99,19.1,7.1
Estimate Sex And Age Total Population 75 To 84 Years,33,25,2.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,63,50,4.1,3.3
Estimate Sex And Age Total Population Median Age (Years),53.9,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,33,41,2.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,1527,250,98.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,1520,250,97.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,1321,233,85.1,5.7
Estimate Sex And Age Total Population 62 Years And Over,546,184,35.2,10.3
Estimate Sex And Age Total Population 65 Years And Over,393,102,25.3,7.7
Estimate Sex And Age Total Population 18 Years And Over,1520,250,1520,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,933,248,61.4,9.6
Estimate Sex And Age Total Population 18 Years And Over Female,587,136,38.6,9.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),158.9,63.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,393,102,393,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,184,83,46.8,18.4
Estimate Sex And Age Total Population 65 Years And Over Female,209,93,53.2,18.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.0,71.2,(X),(X)
Estimate Race Total Population,1553,248,1553,(X)
Estimate Race Total Population One Race,1480,240,95.3,4.0
Estimate Race Total Population Two Or More Races,73,64,4.7,4.0
Estimate Race Total Population One Race,1480,240,95.3,4.0
Estimate Race Total Population One Race White,1182,273,76.1,9.0
Estimate Race Total Population One Race Black Or African American,274,116,17.6,8.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race Asian,4,8,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,4,8,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Some Other Race,20,22,1.3,1.4
Estimate Race Total Population Two Or More Races,73,64,4.7,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,52,61,3.3,3.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,11,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1553,248,1553,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1247,282,80.3,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,334,128,21.5,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,14,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,8,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,28,28,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population,1553,248,1553,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),118,91,7.6,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,107,88,6.9,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,21,0.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1435,228,92.4,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1109,260,71.4,9.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,274,116,17.6,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,8,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,14,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,38,29,2.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,17,0.5,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",30,25,1.9,1.7
Estimate Total Housing Units,1302,262,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1445,252,1445,(X)
