Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23575,737,23575,(X)
Estimate Sex And Age Total Population Male,11396,652,48.3,2.1
Estimate Sex And Age Total Population Female,12179,580,51.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1475,276,6.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1592,408,6.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1207,248,5.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1523,251,6.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1726,285,7.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4468,419,19.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3567,295,15.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3159,352,13.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1490,262,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1362,372,5.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1331,242,5.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,415,119,1.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,260,105,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),34.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5236,492,22.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,19094,671,81.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,18339,697,77.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,17358,687,73.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,2581,346,10.9,1.4
Estimate Sex And Age Total Population 65 Years And Over,2006,281,8.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,18339,697,18339,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8350,549,45.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9989,509,54.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.6,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2006,281,2006,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,953,168,47.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1053,191,52.5,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.5,20.1,(X),(X)
Estimate Race Total Population,23575,737,23575,(X)
Estimate Race Total Population One Race,21642,744,91.8,1.6
Estimate Race Total Population Two Or More Races,1933,388,8.2,1.6
Estimate Race Total Population One Race,21642,744,91.8,1.6
Estimate Race Total Population One Race White,12382,1002,52.5,3.8
Estimate Race Total Population One Race Black Or African American,1328,203,5.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,390,187,1.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,985,292,4.2,1.2
Estimate Race Total Population One Race Asian Asian Indian,469,294,2.0,1.2
Estimate Race Total Population One Race Asian Chinese,76,75,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,149,112,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,16,18,0.1,0.1
Estimate Race Total Population One Race Asian Korean,56,45,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,72,67,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,147,118,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,11,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6544,838,27.8,3.6
Estimate Race Total Population Two Or More Races,1933,388,8.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,387,227,1.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,189,71,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,57,56,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,117,74,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23575,737,23575,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13873,1024,58.8,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1988,326,8.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,964,233,4.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1099,315,4.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,209,115,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7561,869,32.1,3.7
Estimate Hispanic Or Latino And Race Total Population,23575,737,23575,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11452,630,48.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10382,647,44.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,119,59,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,39,28,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,912,417,3.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12123,811,51.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8708,734,36.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1298,209,5.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,219,69,0.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,908,287,3.9,1.2
