Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2610,129,2610,(X)
Estimate Sex And Age Total Population Male,1325,82,50.8,2.2
Estimate Sex And Age Total Population Female,1285,89,49.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,98,27,3.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,105,23,4.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,200,41,7.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,180,33,6.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,140,52,5.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,212,40,8.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,232,32,8.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,429,66,16.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,234,37,9.0,1.5
Estimate Sex And Age Total Population 60 To 64 Years,153,27,5.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,397,51,15.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,197,43,7.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,33,13,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),48.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,504,64,19.3,2.0
Estimate Sex And Age Total Population 16 Years And Over,2179,109,83.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,2106,102,80.7,2.0
Estimate Sex And Age Total Population 21 Years And Over,1996,90,76.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,720,64,27.6,2.5
Estimate Sex And Age Total Population 65 Years And Over,627,61,24.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,2106,102,2106,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1070,65,50.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,1036,72,49.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,627,61,627,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,333,37,53.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,294,44,46.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.3,19.8,(X),(X)
Estimate Race Total Population,2610,129,2610,(X)
Estimate Race Total Population One Race,2568,130,98.4,0.9
Estimate Race Total Population Two Or More Races,42,22,1.6,0.9
Estimate Race Total Population One Race,2568,130,98.4,0.9
Estimate Race Total Population One Race White,2514,130,96.3,1.5
Estimate Race Total Population One Race Black Or African American,24,29,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,26,20,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,19,18,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Some Other Race,4,5,0.2,0.2
Estimate Race Total Population Two Or More Races,42,22,1.6,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,18,1.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2610,129,2610,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2556,129,97.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24,29,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,20,2.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,15,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population,2610,129,2610,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28,20,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,11,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,11,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2582,127,98.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2501,129,95.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,24,29,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,20,18,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,37,22,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,13,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",25,18,1.0,0.7
Estimate Total Housing Units,1245,69,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2102,102,2102,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1067,65,50.8,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1035,72,49.2,2.2
