Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21956,941,21956,(X)
Estimate Sex And Age Total Population Male,10744,519,48.9,1.3
Estimate Sex And Age Total Population Female,11212,573,51.1,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1304,200,5.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1232,263,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1134,196,5.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1179,229,5.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1109,269,5.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2826,392,12.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2738,326,12.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3216,332,14.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2048,298,9.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1614,291,7.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2347,320,10.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,889,165,4.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,320,132,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),42.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4348,365,19.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,18136,790,82.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,17608,764,80.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,16865,711,76.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,4367,447,19.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,3556,391,16.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,17608,764,17608,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8728,400,49.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,8880,485,50.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3556,391,3556,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1638,190,46.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1918,279,53.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,13.1,(X),(X)
Estimate Race Total Population,21956,941,21956,(X)
Estimate Race Total Population One Race,21389,936,97.4,0.9
Estimate Race Total Population Two Or More Races,567,202,2.6,0.9
Estimate Race Total Population One Race,21389,936,97.4,0.9
Estimate Race Total Population One Race White,20605,934,93.8,1.4
Estimate Race Total Population One Race Black Or African American,232,110,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,48,34,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,113,86,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,10,16,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,85,81,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,12,14,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,12,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,379,207,1.7,0.9
Estimate Race Total Population Two Or More Races,567,202,2.6,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,127,88,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,54,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,148,102,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21956,941,21956,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21170,937,96.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,361,148,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,157,84,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,261,136,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,580,244,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population,21956,941,21956,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),834,280,3.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,585,251,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,61,53,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,57,71,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,131,101,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21122,957,96.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20376,946,92.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,208,107,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,48,34,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,113,86,0.5,0.4
