Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,93207,137,93207,(X)
Estimate Sex And Age Total Population Male,46361,899,49.7,1.0
Estimate Sex And Age Total Population Female,46846,880,50.3,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5606,620,6.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,6067,537,6.5,0.6
Estimate Sex And Age Total Population 10 To 14 Years,7974,664,8.6,0.7
Estimate Sex And Age Total Population 15 To 19 Years,7209,428,7.7,0.5
Estimate Sex And Age Total Population 20 To 24 Years,7221,608,7.7,0.6
Estimate Sex And Age Total Population 25 To 34 Years,14617,810,15.7,0.9
Estimate Sex And Age Total Population 35 To 44 Years,12486,793,13.4,0.9
Estimate Sex And Age Total Population 45 To 54 Years,12162,902,13.0,1.0
Estimate Sex And Age Total Population 55 To 59 Years,5026,577,5.4,0.6
Estimate Sex And Age Total Population 60 To 64 Years,4633,503,5.0,0.5
Estimate Sex And Age Total Population 65 To 74 Years,6676,537,7.2,0.6
Estimate Sex And Age Total Population 75 To 84 Years,2743,404,2.9,0.4
Estimate Sex And Age Total Population 85 Years And Over,787,222,0.8,0.2
Estimate Sex And Age Total Population Median Age (Years),33.3,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,24107,903,25.9,1.0
Estimate Sex And Age Total Population 16 Years And Over,72123,936,77.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,69100,908,74.1,1.0
Estimate Sex And Age Total Population 21 Years And Over,65098,902,69.8,1.0
Estimate Sex And Age Total Population 62 Years And Over,12780,772,13.7,0.8
Estimate Sex And Age Total Population 65 Years And Over,10206,658,10.9,0.7
Estimate Sex And Age Total Population 18 Years And Over,69100,908,69100,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,33901,832,49.1,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,35199,750,50.9,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,3.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10206,658,10206,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4546,416,44.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,5660,411,55.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,8.1,(X),(X)
Estimate Race Total Population,93207,137,93207,(X)
Estimate Race Total Population One Race,79536,2295,85.3,2.5
Estimate Race Total Population Two Or More Races,13671,2299,14.7,2.5
Estimate Race Total Population One Race,79536,2295,85.3,2.5
Estimate Race Total Population One Race White,42396,2275,45.5,2.4
