Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,109511,3747,109511,(X)
Estimate Sex And Age Total Population Male,56238,2114,51.4,0.8
Estimate Sex And Age Total Population Female,53273,2046,48.6,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.6,3.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7792,671,7.1,0.6
Estimate Sex And Age Total Population 5 To 9 Years,8996,738,8.2,0.6
Estimate Sex And Age Total Population 10 To 14 Years,10146,686,9.3,0.5
Estimate Sex And Age Total Population 15 To 19 Years,9012,648,8.2,0.5
Estimate Sex And Age Total Population 20 To 24 Years,9570,723,8.7,0.6
Estimate Sex And Age Total Population 25 To 34 Years,17237,1362,15.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,15941,987,14.6,0.7
Estimate Sex And Age Total Population 45 To 54 Years,14011,749,12.8,0.7
Estimate Sex And Age Total Population 55 To 59 Years,5340,546,4.9,0.5
Estimate Sex And Age Total Population 60 To 64 Years,4185,473,3.8,0.4
Estimate Sex And Age Total Population 65 To 74 Years,5067,637,4.6,0.5
Estimate Sex And Age Total Population 75 To 84 Years,1738,287,1.6,0.3
Estimate Sex And Age Total Population 85 Years And Over,476,130,0.4,0.1
Estimate Sex And Age Total Population Median Age (Years),30.1,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,32817,1675,30.0,0.9
Estimate Sex And Age Total Population 16 Years And Over,80491,2697,73.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,76694,2550,70.0,0.9
Estimate Sex And Age Total Population 21 Years And Over,71894,2434,65.7,0.8
Estimate Sex And Age Total Population 62 Years And Over,9682,801,8.8,0.7
Estimate Sex And Age Total Population 65 Years And Over,7281,664,6.6,0.6
Estimate Sex And Age Total Population 18 Years And Over,76694,2550,76694,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,38819,1565,50.6,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,37875,1395,49.4,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7281,664,7281,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3430,493,47.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3851,375,52.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.1,14.4,(X),(X)
Estimate Race Total Population,109511,3747,109511,(X)
Estimate Race Total Population One Race,97598,3307,89.1,1.9
Estimate Race Total Population Two Or More Races,11913,2225,10.9,1.9
Estimate Race Total Population One Race,97598,3307,89.1,1.9
Estimate Race Total Population One Race White,34228,2422,31.3,2.3
Estimate Race Total Population One Race Black Or African American,6681,1327,6.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,1547,489,1.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,705,239,0.6,0.2
Estimate Race Total Population One Race Asian Asian Indian,72,112,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,46,48,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,216,146,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,17,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,294,104,0.3,0.1
Estimate Race Total Population One Race Asian Vietnamese,10,22,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,50,45,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,105,72,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,32,38,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,29,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,44,57,0.0,0.1
Estimate Race Total Population One Race Some Other Race,54332,3522,49.6,2.7
Estimate Race Total Population Two Or More Races,11913,2225,10.9,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,212,115,0.2,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,43,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,77,50,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,255,188,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,109511,3747,109511,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44738,3170,40.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8298,1567,7.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2227,556,2.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,914,256,0.8,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,171,111,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,65525,3911,59.8,2.4
Estimate Hispanic Or Latino And Race Total Population,109511,3747,109511,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),100502,3593,91.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,71828,3147,65.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,309,215,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,66,50,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28299,2422,25.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9009,1434,8.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,771,332,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6351,1280,5.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,84,53,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,685,245,0.6,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,90,66,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,199,131,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,829,423,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,296,350,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",533,219,0.5,0.2
Estimate Total Housing Units,25531,774,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",41059,1839,41059,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20061,1179,48.9,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20998,1119,51.1,1.7
