Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31155,431,31155,(X)
Estimate Sex And Age Total Population Male,15471,291,49.7,0.6
Estimate Sex And Age Total Population Female,15684,297,50.3,0.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,2.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2239,113,7.2,0.4
Estimate Sex And Age Total Population 5 To 9 Years,2098,293,6.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2328,314,7.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2015,206,6.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2087,177,6.7,0.6
Estimate Sex And Age Total Population 25 To 34 Years,3999,182,12.8,0.6
Estimate Sex And Age Total Population 35 To 44 Years,3697,210,11.9,0.6
Estimate Sex And Age Total Population 45 To 54 Years,3331,211,10.7,0.7
Estimate Sex And Age Total Population 55 To 59 Years,2279,249,7.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2248,253,7.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2692,147,8.6,0.5
Estimate Sex And Age Total Population 75 To 84 Years,1258,170,4.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,884,148,2.8,0.5
Estimate Sex And Age Total Population Median Age (Years),36.7,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7741,243,24.8,0.6
Estimate Sex And Age Total Population 16 Years And Over,24072,336,77.3,0.7
Estimate Sex And Age Total Population 18 Years And Over,23414,337,75.2,0.6
Estimate Sex And Age Total Population 21 Years And Over,22140,376,71.1,0.9
Estimate Sex And Age Total Population 62 Years And Over,6113,276,19.6,0.9
Estimate Sex And Age Total Population 65 Years And Over,4834,162,15.5,0.5
Estimate Sex And Age Total Population 18 Years And Over,23414,337,23414,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11709,229,50.0,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,11705,231,50.0,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,2.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4834,162,4834,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2256,114,46.7,1.4
Estimate Sex And Age Total Population 65 Years And Over Female,2578,96,53.3,1.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,5.0,(X),(X)
Estimate Race Total Population,31155,431,31155,(X)
Estimate Race Total Population One Race,29322,536,94.1,1.4
Estimate Race Total Population Two Or More Races,1833,455,5.9,1.4
Estimate Race Total Population One Race,29322,536,94.1,1.4
Estimate Race Total Population One Race White,27119,524,87.0,1.4
Estimate Race Total Population One Race Black Or African American,453,123,1.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,467,136,1.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
