Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3967,564,3967,(X)
Estimate Sex And Age Total Population Male,1946,303,49.1,3.7
Estimate Sex And Age Total Population Female,2021,333,50.9,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,215,119,5.4,3.0
Estimate Sex And Age Total Population 5 To 9 Years,282,194,7.1,4.3
Estimate Sex And Age Total Population 10 To 14 Years,236,103,5.9,2.6
Estimate Sex And Age Total Population 15 To 19 Years,291,129,7.3,3.2
Estimate Sex And Age Total Population 20 To 24 Years,230,124,5.8,3.2
Estimate Sex And Age Total Population 25 To 34 Years,353,114,8.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,488,225,12.3,4.7
Estimate Sex And Age Total Population 45 To 54 Years,499,135,12.6,3.2
Estimate Sex And Age Total Population 55 To 59 Years,461,162,11.6,3.7
Estimate Sex And Age Total Population 60 To 64 Years,276,85,7.0,2.3
Estimate Sex And Age Total Population 65 To 74 Years,301,87,7.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,258,106,6.5,2.7
Estimate Sex And Age Total Population 85 Years And Over,77,47,1.9,1.2
Estimate Sex And Age Total Population Median Age (Years),40.6,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,900,241,22.7,4.3
Estimate Sex And Age Total Population 16 Years And Over,3216,426,81.1,4.3
Estimate Sex And Age Total Population 18 Years And Over,3067,415,77.3,4.3
Estimate Sex And Age Total Population 21 Years And Over,2916,417,73.5,4.7
Estimate Sex And Age Total Population 62 Years And Over,734,136,18.5,3.9
Estimate Sex And Age Total Population 65 Years And Over,636,122,16.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,3067,415,3067,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1444,211,47.1,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1623,298,52.9,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,636,122,636,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,305,58,48.0,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,331,110,52.0,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.1,36.0,(X),(X)
Estimate Race Total Population,3967,564,3967,(X)
Estimate Race Total Population One Race,3918,572,98.8,1.5
Estimate Race Total Population Two Or More Races,49,56,1.2,1.5
Estimate Race Total Population One Race,3918,572,98.8,1.5
Estimate Race Total Population One Race White,3779,569,95.3,2.5
Estimate Race Total Population One Race Black Or African American,38,45,1.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,38,47,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,19,19,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,3,5,0.1,0.1
Estimate Race Total Population One Race Asian Korean,7,15,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,9,13,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,44,48,1.1,1.2
Estimate Race Total Population Two Or More Races,49,56,1.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races White And Asian,49,56,1.2,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3967,564,3967,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3828,561,96.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,38,45,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,38,47,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,68,58,1.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,44,48,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population,3967,564,3967,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),120,127,3.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,38,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,32,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,71,113,1.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3847,564,97.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3703,562,93.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,38,45,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,38,47,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,19,19,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,49,56,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",49,56,1.2,1.5
Estimate Total Housing Units,1415,120,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3044,405,3044,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1421,193,46.7,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1623,298,53.3,4.7
