Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45990,1530,45990,(X)
Estimate Sex And Age Total Population Male,22560,1141,49.1,1.5
Estimate Sex And Age Total Population Female,23430,888,50.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2746,405,6.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2744,421,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3105,476,6.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2710,351,5.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3714,500,8.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6464,615,14.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6006,551,13.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5396,576,11.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2782,357,6.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2959,377,6.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4241,491,9.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1853,250,4.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,1270,413,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),37.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10358,836,22.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,36841,1295,80.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,35632,1241,77.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,34143,1202,74.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,9150,658,19.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,7364,562,16.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,35632,1241,35632,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16876,850,47.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,18756,722,52.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7364,562,7364,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3051,365,41.4,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,4313,409,58.6,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.7,10.6,(X),(X)
Estimate Race Total Population,45990,1530,45990,(X)
Estimate Race Total Population One Race,39890,1707,86.7,2.1
Estimate Race Total Population Two Or More Races,6100,961,13.3,2.1
Estimate Race Total Population One Race,39890,1707,86.7,2.1
Estimate Race Total Population One Race White,25829,1478,56.2,2.5
Estimate Race Total Population One Race Black Or African American,3770,712,8.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,258,183,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,9,0.0,0.1
