Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9162,816,9162,(X)
Estimate Sex And Age Total Population Male,4860,513,53.0,2.9
Estimate Sex And Age Total Population Female,4302,457,47.0,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.0,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,707,225,7.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,640,279,7.0,3.0
Estimate Sex And Age Total Population 10 To 14 Years,313,106,3.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,288,120,3.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,493,316,5.4,3.2
Estimate Sex And Age Total Population 25 To 34 Years,1611,358,17.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,1240,331,13.5,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1100,249,12.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,541,128,5.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,661,206,7.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1134,243,12.4,2.8
Estimate Sex And Age Total Population 75 To 84 Years,319,139,3.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,115,56,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),38.9,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1893,446,20.7,4.3
Estimate Sex And Age Total Population 16 Years And Over,7458,724,81.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,7269,727,79.3,4.3
Estimate Sex And Age Total Population 21 Years And Over,6988,673,76.3,4.6
Estimate Sex And Age Total Population 62 Years And Over,1954,325,21.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,1568,265,17.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,7269,727,7269,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3862,472,53.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3407,375,46.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.4,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1568,265,1568,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,756,178,48.2,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,812,153,51.8,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.1,24.2,(X),(X)
Estimate Race Total Population,9162,816,9162,(X)
Estimate Race Total Population One Race,8653,792,94.4,2.3
Estimate Race Total Population Two Or More Races,509,214,5.6,2.3
Estimate Race Total Population One Race,8653,792,94.4,2.3
Estimate Race Total Population One Race White,8188,770,89.4,3.4
Estimate Race Total Population One Race Black Or African American,310,207,3.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,71,86,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,20,35,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,50,62,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,7,14,0.1,0.2
Estimate Race Total Population One Race Asian Korean,33,60,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,6,13,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,34,34,0.4,0.4
Estimate Race Total Population Two Or More Races,509,214,5.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,98,88,1.1,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,82,0.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,22,26,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9162,816,9162,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8668,791,94.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,453,232,4.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,163,118,1.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,106,90,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,48,75,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,272,151,3.0,1.6
Estimate Hispanic Or Latino And Race Total Population,9162,816,9162,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),423,231,4.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,189,171,2.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,171,142,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,63,94,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8739,885,95.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7945,827,86.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,310,207,3.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,71,86,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,50,62,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
