Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1840,204,1840,(X)
Estimate Sex And Age Total Population Male,910,131,49.5,4.0
Estimate Sex And Age Total Population Female,930,121,50.5,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,135,51,7.3,2.5
Estimate Sex And Age Total Population 5 To 9 Years,109,38,5.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,165,46,9.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,154,66,8.4,3.4
Estimate Sex And Age Total Population 20 To 24 Years,72,42,3.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,217,67,11.8,3.4
Estimate Sex And Age Total Population 35 To 44 Years,177,46,9.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,221,74,12.0,3.8
Estimate Sex And Age Total Population 55 To 59 Years,155,58,8.4,3.1
Estimate Sex And Age Total Population 60 To 64 Years,123,43,6.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,175,50,9.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,110,68,6.0,3.6
Estimate Sex And Age Total Population 85 Years And Over,27,16,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),38.0,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,512,98,27.8,3.7
Estimate Sex And Age Total Population 16 Years And Over,1416,154,77.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,1328,149,72.2,3.7
Estimate Sex And Age Total Population 21 Years And Over,1256,140,68.3,3.9
Estimate Sex And Age Total Population 62 Years And Over,379,89,20.6,4.8
Estimate Sex And Age Total Population 65 Years And Over,312,82,17.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,1328,149,1328,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,674,103,50.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,654,72,49.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,312,82,312,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,173,51,55.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,139,39,44.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.5,29.4,(X),(X)
Estimate Race Total Population,1840,204,1840,(X)
Estimate Race Total Population One Race,1753,199,95.3,3.5
Estimate Race Total Population Two Or More Races,87,66,4.7,3.5
Estimate Race Total Population One Race,1753,199,95.3,3.5
Estimate Race Total Population One Race White,1734,200,94.2,3.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,19,24,1.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,19,24,1.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.7
Estimate Race Total Population One Race Asian,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.7
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.7
Estimate Race Total Population Two Or More Races,87,66,4.7,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1,4,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,51,2.0,2.7
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1840,204,1840,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1821,205,99.0,1.3
