Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,684,108,684,(X)
Estimate Sex And Age Total Population Male,404,69,59.1,5.4
Estimate Sex And Age Total Population Female,280,61,40.9,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),144.3,31.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,31,7.6,4.0
Estimate Sex And Age Total Population 5 To 9 Years,33,22,4.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,38,19,5.6,2.7
Estimate Sex And Age Total Population 15 To 19 Years,48,30,7.0,3.9
Estimate Sex And Age Total Population 20 To 24 Years,16,16,2.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,70,28,10.2,3.6
Estimate Sex And Age Total Population 35 To 44 Years,64,29,9.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,64,30,9.4,4.2
Estimate Sex And Age Total Population 55 To 59 Years,110,47,16.1,6.9
Estimate Sex And Age Total Population 60 To 64 Years,52,20,7.6,3.1
Estimate Sex And Age Total Population 65 To 74 Years,94,33,13.7,5.2
Estimate Sex And Age Total Population 75 To 84 Years,34,17,5.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,9,7,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),48.8,10.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,154,64,22.5,6.8
Estimate Sex And Age Total Population 16 Years And Over,552,79,80.7,6.4
Estimate Sex And Age Total Population 18 Years And Over,530,71,77.5,6.8
Estimate Sex And Age Total Population 21 Years And Over,511,67,74.7,7.5
Estimate Sex And Age Total Population 62 Years And Over,163,40,23.8,6.5
Estimate Sex And Age Total Population 65 Years And Over,137,38,20.0,6.1
Estimate Sex And Age Total Population 18 Years And Over,530,71,530,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,330,55,62.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,200,31,37.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),165.0,31.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,137,38,137,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,27,60.6,8.3
