Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45333,1945,45333,(X)
Estimate Sex And Age Total Population Male,24244,1453,53.5,1.9
Estimate Sex And Age Total Population Female,21089,1170,46.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.0,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1727,380,3.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1171,293,2.6,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1191,246,2.6,0.5
Estimate Sex And Age Total Population 15 To 19 Years,798,236,1.8,0.5
Estimate Sex And Age Total Population 20 To 24 Years,4210,893,9.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,15923,1451,35.1,2.5
Estimate Sex And Age Total Population 35 To 44 Years,7793,967,17.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4216,494,9.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2013,389,4.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1617,318,3.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2698,443,6.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1447,307,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,529,156,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),33.1,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4719,630,10.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,41046,1856,90.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,40614,1863,89.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,40225,1835,88.7,1.4
Estimate Sex And Age Total Population 62 Years And Over,5723,569,12.6,1.3
Estimate Sex And Age Total Population 65 Years And Over,4674,557,10.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,40614,1863,40614,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21803,1446,53.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,18811,1071,46.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.9,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4674,557,4674,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2229,315,47.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2445,371,52.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,15.5,(X),(X)
Estimate Race Total Population,45333,1945,45333,(X)
Estimate Race Total Population One Race,42201,1907,93.1,1.1
Estimate Race Total Population Two Or More Races,3132,514,6.9,1.1
Estimate Race Total Population One Race,42201,1907,93.1,1.1
Estimate Race Total Population One Race White,37482,1883,82.7,2.2
Estimate Race Total Population One Race Black Or African American,816,402,1.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,58,64,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,42,58,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1971,439,4.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,331,179,0.7,0.4
Estimate Race Total Population One Race Asian Chinese,406,168,0.9,0.4
Estimate Race Total Population One Race Asian Filipino,460,158,1.0,0.3
Estimate Race Total Population One Race Asian Japanese,309,181,0.7,0.4
Estimate Race Total Population One Race Asian Korean,109,106,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,141,94,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,215,123,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,134,99,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,61,54,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,73,85,0.2,0.2
Estimate Race Total Population One Race Some Other Race,1740,583,3.8,1.3
Estimate Race Total Population Two Or More Races,3132,514,6.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,350,152,0.8,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,192,98,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,1004,264,2.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45333,1945,45333,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,40400,1880,89.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1176,437,2.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,359,156,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3163,565,7.0,1.2
