Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1329,270,1329,(X)
Estimate Sex And Age Total Population Male,401,142,30.2,8.8
Estimate Sex And Age Total Population Female,928,223,69.8,8.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),43.2,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,12,0.0,2.6
Estimate Sex And Age Total Population 5 To 9 Years,0,12,0.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,0,12,0.0,2.6
Estimate Sex And Age Total Population 15 To 19 Years,634,178,47.7,12.5
Estimate Sex And Age Total Population 20 To 24 Years,661,237,49.7,12.0
Estimate Sex And Age Total Population 25 To 34 Years,34,33,2.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,0,12,0.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,0,12,0.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,0,12,0.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,0,12,0.0,2.6
Estimate Sex And Age Total Population 65 To 74 Years,0,12,0.0,2.6
Estimate Sex And Age Total Population 75 To 84 Years,0,12,0.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,2.6
Estimate Sex And Age Total Population Median Age (Years),20.1,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,21,22,1.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,1329,270,100.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,1308,272,98.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,339,154,25.5,9.3
Estimate Sex And Age Total Population 62 Years And Over,0,12,0.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,0,12,0.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,1308,272,1308,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,401,142,30.7,8.9
Estimate Sex And Age Total Population 18 Years And Over Female,907,224,69.3,8.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),44.2,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,12,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,12,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,12,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,1329,270,1329,(X)
Estimate Race Total Population One Race,1274,252,95.9,2.5
Estimate Race Total Population Two Or More Races,55,38,4.1,2.5
Estimate Race Total Population One Race,1274,252,95.9,2.5
Estimate Race Total Population One Race White,1010,192,76.0,7.4
Estimate Race Total Population One Race Black Or African American,236,100,17.8,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race Asian,23,36,1.7,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,9,17,0.7,1.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,14,20,1.1,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.6
Estimate Race Total Population Two Or More Races,55,38,4.1,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,39,35,2.9,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,2.6
Estimate Race Total Population Two Or More Races White And Asian,5,9,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1329,270,1329,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1054,208,79.3,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,286,118,21.5,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,9,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,39,43,2.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population,1329,270,1329,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),45,38,3.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,30,2.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,16,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1284,264,96.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,965,180,72.6,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,236,100,17.8,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,9,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,36,1.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,55,38,4.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",55,38,4.1,2.5
Estimate Total Housing Units,0,12,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1229,243,1229,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",365,126,29.7,8.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",864,208,70.3,8.8
