Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18196,508,18196,(X)
Estimate Sex And Age Total Population Male,8940,471,49.1,1.8
Estimate Sex And Age Total Population Female,9256,351,50.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,771,231,4.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,792,191,4.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1116,216,6.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,978,252,5.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,765,222,4.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2154,408,11.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1967,283,10.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2705,363,14.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1468,309,8.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1560,292,8.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2058,262,11.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1295,185,7.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,567,212,3.1,1.2
Estimate Sex And Age Total Population Median Age (Years),48.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3311,397,18.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,15316,531,84.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,14885,521,81.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,14421,509,79.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,4708,423,25.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,3920,361,21.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,14885,521,14885,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7298,437,49.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7587,384,51.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3920,361,3920,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1745,220,44.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2175,250,55.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,12.6,(X),(X)
Estimate Race Total Population,18196,508,18196,(X)
Estimate Race Total Population One Race,16782,530,92.2,2.6
Estimate Race Total Population Two Or More Races,1414,483,7.8,2.6
Estimate Race Total Population One Race,16782,530,92.2,2.6
Estimate Race Total Population One Race White,16084,521,88.4,3.0
Estimate Race Total Population One Race Black Or African American,247,132,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,43,42,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,122,68,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,28,32,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,67,56,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,19,23,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,8,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,286,200,1.6,1.1
Estimate Race Total Population Two Or More Races,1414,483,7.8,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,271,149,1.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,48,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,118,96,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18196,508,18196,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17486,458,96.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,579,218,3.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,159,84,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,278,151,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,60,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1169,571,6.4,3.1
Estimate Hispanic Or Latino And Race Total Population,18196,508,18196,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),924,410,5.1,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,159,122,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,363,265,2.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,258,303,1.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,144,90,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17272,573,94.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15706,526,86.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,238,131,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,42,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,122,68,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,168,186,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,995,384,5.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,470,349,2.6,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",525,212,2.9,1.2
Estimate Total Housing Units,9043,440,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14619,544,14619,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7183,445,49.1,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7436,386,50.9,2.2
