Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1234,377,1234,(X)
Estimate Sex And Age Total Population Male,581,196,47.1,7.6
Estimate Sex And Age Total Population Female,653,225,52.9,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,27.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,41,2.5,3.2
Estimate Sex And Age Total Population 5 To 9 Years,35,35,2.8,2.9
Estimate Sex And Age Total Population 10 To 14 Years,25,32,2.0,2.6
Estimate Sex And Age Total Population 15 To 19 Years,196,190,15.9,12.7
Estimate Sex And Age Total Population 20 To 24 Years,49,56,4.0,4.2
Estimate Sex And Age Total Population 25 To 34 Years,153,108,12.4,8.8
Estimate Sex And Age Total Population 35 To 44 Years,154,87,12.5,6.2
Estimate Sex And Age Total Population 45 To 54 Years,247,149,20.0,8.7
Estimate Sex And Age Total Population 55 To 59 Years,22,34,1.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,103,78,8.3,6.3
Estimate Sex And Age Total Population 65 To 74 Years,119,54,9.6,4.8
Estimate Sex And Age Total Population 75 To 84 Years,80,63,6.5,5.2
Estimate Sex And Age Total Population 85 Years And Over,20,37,1.6,3.0
Estimate Sex And Age Total Population Median Age (Years),44.4,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,190,107,15.4,6.4
Estimate Sex And Age Total Population 16 Years And Over,1090,340,88.3,5.0
Estimate Sex And Age Total Population 18 Years And Over,1044,313,84.6,6.4
Estimate Sex And Age Total Population 21 Years And Over,905,240,73.3,11.0
Estimate Sex And Age Total Population 62 Years And Over,281,114,22.8,9.7
Estimate Sex And Age Total Population 65 Years And Over,219,94,17.7,8.2
Estimate Sex And Age Total Population 18 Years And Over,1044,313,1044,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,486,178,46.6,8.8
Estimate Sex And Age Total Population 18 Years And Over Female,558,184,53.4,8.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,31.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,219,94,219,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,91,41,41.6,12.6
Estimate Sex And Age Total Population 65 Years And Over Female,128,69,58.4,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.1,36.1,(X),(X)
Estimate Race Total Population,1234,377,1234,(X)
Estimate Race Total Population One Race,1234,377,100.0,3.0
Estimate Race Total Population Two Or More Races,0,13,0.0,3.0
Estimate Race Total Population One Race,1234,377,100.0,3.0
Estimate Race Total Population One Race White,1159,386,93.9,9.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,75,115,6.1,9.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,75,115,6.1,9.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1234,377,1234,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1159,386,93.9,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,75,115,6.1,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population,1234,377,1234,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,3.0
