Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,515,131,515,(X)
Estimate Sex And Age Total Population Male,271,72,52.6,5.4
Estimate Sex And Age Total Population Female,244,70,47.4,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.1,24.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,32,11.5,5.3
Estimate Sex And Age Total Population 5 To 9 Years,32,21,6.2,3.0
Estimate Sex And Age Total Population 10 To 14 Years,31,26,6.0,4.1
Estimate Sex And Age Total Population 15 To 19 Years,21,19,4.1,3.3
Estimate Sex And Age Total Population 20 To 24 Years,40,44,7.8,8.5
Estimate Sex And Age Total Population 25 To 34 Years,72,37,14.0,6.9
Estimate Sex And Age Total Population 35 To 44 Years,73,41,14.2,6.4
Estimate Sex And Age Total Population 45 To 54 Years,21,14,4.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,34,19,6.6,4.0
Estimate Sex And Age Total Population 60 To 64 Years,37,16,7.2,3.3
Estimate Sex And Age Total Population 65 To 74 Years,53,31,10.3,6.2
Estimate Sex And Age Total Population 75 To 84 Years,32,18,6.2,3.3
Estimate Sex And Age Total Population 85 Years And Over,10,8,1.9,1.6
Estimate Sex And Age Total Population Median Age (Years),36.4,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,129,65,25.0,8.2
Estimate Sex And Age Total Population 16 Years And Over,393,86,76.3,8.2
Estimate Sex And Age Total Population 18 Years And Over,386,85,75.0,8.2
Estimate Sex And Age Total Population 21 Years And Over,371,79,72.0,9.3
Estimate Sex And Age Total Population 62 Years And Over,120,34,23.3,7.2
Estimate Sex And Age Total Population 65 Years And Over,95,32,18.4,6.4
Estimate Sex And Age Total Population 18 Years And Over,386,85,386,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,203,53,52.6,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,183,44,47.4,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.9,26.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,95,32,95,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,30,15,31.6,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,65,25,68.4,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),46.2,25.6,(X),(X)
Estimate Race Total Population,515,131,515,(X)
Estimate Race Total Population One Race,467,124,90.7,8.7
Estimate Race Total Population Two Or More Races,48,46,9.3,8.7
Estimate Race Total Population One Race,467,124,90.7,8.7
Estimate Race Total Population One Race White,427,117,82.9,9.3
Estimate Race Total Population One Race Black Or African American,10,11,1.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,19,26,3.7,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.3
