Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10552,1110,10552,(X)
Estimate Sex And Age Total Population Male,5306,687,50.3,3.1
Estimate Sex And Age Total Population Female,5246,606,49.7,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,517,211,4.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,837,257,7.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,681,217,6.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,457,164,4.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,496,151,4.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1326,332,12.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1061,339,10.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,849,232,8.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1030,250,9.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,1082,273,10.3,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1103,232,10.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,836,226,7.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,277,177,2.6,1.6
Estimate Sex And Age Total Population Median Age (Years),44.3,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2238,482,21.2,3.3
Estimate Sex And Age Total Population 16 Years And Over,8442,867,80.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,8314,838,78.8,3.3
Estimate Sex And Age Total Population 21 Years And Over,8005,798,75.9,3.4
Estimate Sex And Age Total Population 62 Years And Over,2873,416,27.2,3.8
Estimate Sex And Age Total Population 65 Years And Over,2216,321,21.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,8314,838,8314,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4277,554,51.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,4037,455,48.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2216,321,2216,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1194,241,53.9,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1022,185,46.1,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.8,29.5,(X),(X)
Estimate Race Total Population,10552,1110,10552,(X)
Estimate Race Total Population One Race,9924,1091,94.0,2.3
Estimate Race Total Population Two Or More Races,628,252,6.0,2.3
Estimate Race Total Population One Race,9924,1091,94.0,2.3
Estimate Race Total Population One Race White,9587,1053,90.9,3.0
Estimate Race Total Population One Race Black Or African American,270,190,2.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,9,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,27,50,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,27,50,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,31,36,0.3,0.3
Estimate Race Total Population Two Or More Races,628,252,6.0,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,98,85,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,105,69,1.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,42,40,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10552,1110,10552,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10215,1071,96.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,469,204,4.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,114,71,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,69,70,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,414,215,3.9,2.0
Estimate Hispanic Or Latino And Race Total Population,10552,1110,10552,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1260,355,11.9,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,266,150,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,864,294,8.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,22,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,116,129,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9292,1086,88.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8691,1017,82.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,259,182,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,27,50,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,303,138,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,58,59,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",245,118,2.3,1.1
Estimate Total Housing Units,5346,416,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8292,840,8292,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4265,556,51.4,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4027,455,48.6,3.4
