Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2923,308,2923,(X)
Estimate Sex And Age Total Population Male,1561,178,53.4,4.3
Estimate Sex And Age Total Population Female,1362,215,46.6,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.6,19.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,104,55,3.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,115,53,3.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,158,76,5.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,212,97,7.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,179,101,6.1,3.4
Estimate Sex And Age Total Population 25 To 34 Years,247,71,8.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,290,82,9.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,420,94,14.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,311,102,10.6,3.5
Estimate Sex And Age Total Population 60 To 64 Years,291,89,10.0,3.1
Estimate Sex And Age Total Population 65 To 74 Years,370,89,12.7,3.0
Estimate Sex And Age Total Population 75 To 84 Years,143,41,4.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,83,62,2.8,2.1
Estimate Sex And Age Total Population Median Age (Years),49.9,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,536,135,18.3,3.6
Estimate Sex And Age Total Population 16 Years And Over,2464,251,84.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,2387,234,81.7,3.6
Estimate Sex And Age Total Population 21 Years And Over,2322,221,79.4,4.5
Estimate Sex And Age Total Population 62 Years And Over,758,133,25.9,4.5
Estimate Sex And Age Total Population 65 Years And Over,596,123,20.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,2387,234,2387,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1250,143,52.4,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1137,165,47.6,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.9,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,596,123,596,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,270,58,45.3,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,326,94,54.7,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.8,26.2,(X),(X)
Estimate Race Total Population,2923,308,2923,(X)
Estimate Race Total Population One Race,2790,272,95.4,3.4
Estimate Race Total Population Two Or More Races,133,105,4.6,3.4
Estimate Race Total Population One Race,2790,272,95.4,3.4
Estimate Race Total Population One Race White,2759,277,94.4,3.1
Estimate Race Total Population One Race Black Or African American,17,19,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
