Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15875,486,15875,(X)
Estimate Sex And Age Total Population Male,8236,357,51.9,1.5
Estimate Sex And Age Total Population Female,7639,322,48.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1474,173,9.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1753,317,11.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1275,296,8.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1132,199,7.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1150,185,7.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2203,195,13.9,1.1
Estimate Sex And Age Total Population 35 To 44 Years,1942,238,12.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1332,183,8.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,822,194,5.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,944,219,5.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1096,181,6.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,422,171,2.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,330,97,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),29.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5215,297,32.9,1.5
Estimate Sex And Age Total Population 16 Years And Over,11083,403,69.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,10660,378,67.1,1.5
Estimate Sex And Age Total Population 21 Years And Over,10153,429,64.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,2544,270,16.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,1848,184,11.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,10660,378,10660,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5461,278,51.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,5199,200,48.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1848,184,1848,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,890,105,48.2,3.7
