Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10453,899,10453,(X)
Estimate Sex And Age Total Population Male,4837,549,46.3,2.4
Estimate Sex And Age Total Population Female,5616,476,53.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.1,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,888,341,8.5,2.9
Estimate Sex And Age Total Population 5 To 9 Years,509,137,4.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,441,144,4.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,512,180,4.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1081,252,10.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,2139,334,20.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,992,216,9.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,771,169,7.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,540,113,5.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,665,136,6.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1050,180,10.0,1.8
Estimate Sex And Age Total Population 75 To 84 Years,666,128,6.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,199,76,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),32.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2147,463,20.5,3.2
Estimate Sex And Age Total Population 16 Years And Over,8542,636,81.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,8306,607,79.5,3.2
Estimate Sex And Age Total Population 21 Years And Over,8057,575,77.1,3.3
Estimate Sex And Age Total Population 62 Years And Over,2281,235,21.8,2.6
Estimate Sex And Age Total Population 65 Years And Over,1915,197,18.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,8306,607,8306,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3408,354,41.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4898,383,59.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),69.6,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1915,197,1915,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,608,126,31.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1307,159,68.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),46.5,11.6,(X),(X)
Estimate Race Total Population,10453,899,10453,(X)
Estimate Race Total Population One Race,9940,868,95.1,1.5
Estimate Race Total Population Two Or More Races,513,165,4.9,1.5
Estimate Race Total Population One Race,9940,868,95.1,1.5
Estimate Race Total Population One Race White,2470,306,23.6,2.7
Estimate Race Total Population One Race Black Or African American,6762,761,64.7,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,607,235,5.8,2.2
Estimate Race Total Population One Race Asian Asian Indian,196,147,1.9,1.4
Estimate Race Total Population One Race Asian Chinese,243,167,2.3,1.6
Estimate Race Total Population One Race Asian Filipino,51,47,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Korean,49,48,0.5,0.5
