Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6602,979,6602,(X)
Estimate Sex And Age Total Population Male,3495,619,52.9,4.0
Estimate Sex And Age Total Population Female,3107,492,47.1,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.5,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,372,222,5.6,2.9
Estimate Sex And Age Total Population 5 To 9 Years,461,293,7.0,3.9
Estimate Sex And Age Total Population 10 To 14 Years,296,163,4.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,380,168,5.8,2.6
Estimate Sex And Age Total Population 20 To 24 Years,121,61,1.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,761,258,11.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1165,333,17.6,3.2
Estimate Sex And Age Total Population 45 To 54 Years,703,182,10.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,415,124,6.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,652,153,9.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,871,158,13.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,354,95,5.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,51,47,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),42.1,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1412,464,21.4,4.4
Estimate Sex And Age Total Population 16 Years And Over,5379,587,81.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,5190,572,78.6,4.4
Estimate Sex And Age Total Population 21 Years And Over,5061,566,76.7,4.2
Estimate Sex And Age Total Population 62 Years And Over,1635,230,24.8,4.9
Estimate Sex And Age Total Population 65 Years And Over,1276,190,19.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,5190,572,5190,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2540,335,48.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,2650,382,51.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1276,190,1276,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,623,121,48.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,653,123,51.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.4,23.1,(X),(X)
Estimate Race Total Population,6602,979,6602,(X)
Estimate Race Total Population One Race,5795,833,87.8,8.5
Estimate Race Total Population Two Or More Races,807,611,12.2,8.5
Estimate Race Total Population One Race,5795,833,87.8,8.5
Estimate Race Total Population One Race White,5153,787,78.1,8.3
Estimate Race Total Population One Race Black Or African American,35,46,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,30,35,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,22,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,232,133,3.5,2.0
Estimate Race Total Population One Race Asian Asian Indian,34,52,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,57,42,0.9,0.6
Estimate Race Total Population One Race Asian Filipino,87,88,1.3,1.4
Estimate Race Total Population One Race Asian Japanese,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Korean,10,17,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,40,47,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,20,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,13,20,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,332,194,5.0,3.0
Estimate Race Total Population Two Or More Races,807,611,12.2,8.5
Estimate Race Total Population Two Or More Races White And Black Or African American,51,59,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,110,84,1.7,1.3
Estimate Race Total Population Two Or More Races White And Asian,89,61,1.3,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6602,979,6602,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5960,946,90.3,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,86,95,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,140,98,2.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,334,161,5.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,22,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,884,618,13.4,8.5
Estimate Hispanic Or Latino And Race Total Population,6602,979,6602,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),793,303,12.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,523,214,7.9,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,20,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,252,196,3.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5809,966,88.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4804,786,72.8,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,34,45,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,35,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,232,133,3.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
