Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24427,1192,24427,(X)
Estimate Sex And Age Total Population Male,12512,713,51.2,1.4
Estimate Sex And Age Total Population Female,11915,671,48.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1279,208,5.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1506,264,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2087,322,8.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1796,253,7.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1073,258,4.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2052,379,8.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3348,374,13.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3499,372,14.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1629,305,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1743,393,7.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2934,288,12.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1179,234,4.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,302,148,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),41.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6051,458,24.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,19161,923,78.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,18376,918,75.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,17603,863,72.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,5526,488,22.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,4415,362,18.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,18376,918,18376,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9012,563,49.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,9364,506,51.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4415,362,4415,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2051,237,46.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2364,216,53.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,11.0,(X),(X)
Estimate Race Total Population,24427,1192,24427,(X)
Estimate Race Total Population One Race,23091,1244,94.5,2.0
Estimate Race Total Population Two Or More Races,1336,496,5.5,2.0
Estimate Race Total Population One Race,23091,1244,94.5,2.0
Estimate Race Total Population One Race White,21584,1101,88.4,2.6
Estimate Race Total Population One Race Black Or African American,1121,474,4.6,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
