Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28643,1832,28643,(X)
Estimate Sex And Age Total Population Male,13118,957,45.8,2.2
Estimate Sex And Age Total Population Female,15525,1261,54.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.5,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1122,275,3.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1196,257,4.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1342,317,4.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1812,324,6.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2513,382,8.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3916,539,13.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3267,428,11.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4501,538,15.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1932,349,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1935,318,6.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2423,323,8.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1664,453,5.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,1020,347,3.6,1.2
Estimate Sex And Age Total Population Median Age (Years),42.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4930,543,17.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,24580,1591,85.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,23713,1535,82.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,22620,1482,79.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,6210,656,21.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,5107,631,17.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,23713,1535,23713,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10878,820,45.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,12835,1084,54.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.8,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5107,631,5107,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2054,305,40.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,3053,568,59.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.3,16.8,(X),(X)
Estimate Race Total Population,28643,1832,28643,(X)
Estimate Race Total Population One Race,26837,1688,93.7,3.0
Estimate Race Total Population Two Or More Races,1806,896,6.3,3.0
Estimate Race Total Population One Race,26837,1688,93.7,3.0
