Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15449,387,15449,(X)
Estimate Sex And Age Total Population Male,8017,300,51.9,1.1
Estimate Sex And Age Total Population Female,7432,209,48.1,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.9,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1126,83,7.3,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1267,209,8.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,893,158,5.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,944,123,6.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,891,139,5.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2322,184,15.0,1.2
Estimate Sex And Age Total Population 35 To 44 Years,1936,184,12.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1710,150,11.1,0.9
Estimate Sex And Age Total Population 55 To 59 Years,726,185,4.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1071,216,6.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1332,115,8.6,0.7
Estimate Sex And Age Total Population 75 To 84 Years,945,154,6.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,286,133,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),35.9,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3923,206,25.4,1.1
Estimate Sex And Age Total Population 16 Years And Over,12048,347,78.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,11526,321,74.6,1.1
Estimate Sex And Age Total Population 21 Years And Over,11099,309,71.8,1.2
Estimate Sex And Age Total Population 62 Years And Over,3204,221,20.7,1.3
Estimate Sex And Age Total Population 65 Years And Over,2563,153,16.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,11526,321,11526,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5926,250,51.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,5600,189,48.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.8,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2563,153,2563,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1157,117,45.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1406,105,54.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,10.7,(X),(X)
Estimate Race Total Population,15449,387,15449,(X)
Estimate Race Total Population One Race,14701,531,95.2,2.0
Estimate Race Total Population Two Or More Races,748,297,4.8,2.0
Estimate Race Total Population One Race,14701,531,95.2,2.0
Estimate Race Total Population One Race White,13373,547,86.6,2.4
Estimate Race Total Population One Race Black Or African American,95,55,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,296,160,1.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,62,87,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race Asian,70,66,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,68,66,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,864,321,5.6,2.1
Estimate Race Total Population Two Or More Races,748,297,4.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,235,156,1.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,301,140,1.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,10,13,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15449,387,15449,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14121,521,91.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,333,146,2.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,600,104,3.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,125,52,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,48,63,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1018,333,6.6,2.2
Estimate Hispanic Or Latino And Race Total Population,15449,387,15449,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2462,131,15.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1966,174,12.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,101,130,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,395,147,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12987,385,84.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11987,391,77.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,95,55,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,264,155,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,70,66,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,568,237,3.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,77,133,0.5,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",491,159,3.2,1.0
Estimate Total Housing Units,7224,223,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10966,375,10966,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5607,279,51.1,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5359,205,48.9,1.4
